[METADATA]
source_image   00083.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.537255
1         0.549020
2         0.556863
3         0.556863
4         0.549020
5         0.549020
6         0.560784
7         0.572549
8         0.552941
9         0.556863
10        0.556863
11        0.541176
12        0.525490
13        0.513726
14        0.521569
15        0.529412
16        0.529412
17        0.537255
18        0.541176
19        0.537255
20        0.529412
21        0.529412
22        0.545098
23        0.556863
24        0.529412
25        0.529412
26        0.533333
27        0.545098
28        0.549020
29        0.549020
30        0.533333
31        0.525490
32        0.513726
33        0.517647
34        0.525490
35        0.533333
36        0.537255
37        0.541176
38        0.541176
39        0.541176
40        0.564706
41        0.556863
42        0.545098
43        0.533333
44        0.525490
45        0.525490
46        0.541176
47        0.552941
48        0.541176
49        0.549020
50        0.552941
51        0.537255
52        0.517647
53        0.513726
54        0.533333
55        0.552941
56        0.541176
57        0.545098
58        0.549020
59        0.552941
60        0.556863
61        0.552941
62        0.549020
63        0.545098
64        0.533333
65        0.525490
66        0.509804
67        0.486275
68        0.474510
69        0.486275
70        0.513726
71        0.541176
72        0.537255
73        0.525490
74        0.513726
75        0.513726
76        0.517647
77        0.517647
78        0.505882
79        0.494118
80        0.494118
81        0.490196
82        0.490196
83        0.498039
84        0.509804
85        0.509804
86        0.498039
87        0.486275
88        0.533333
89        0.533333
90        0.529412
91        0.537255
92        0.549020
93        0.552941
94        0.549020
95        0.545098
96        0.525490
97        0.525490
98        0.525490
99        0.525490
100       0.521569
101       0.517647
102       0.513726
103       0.513726
104       0.529412
105       0.529412
106       0.529412
107       0.537255
108       0.545098
109       0.541176
110       0.521569
111       0.501961
112       0.470588
113       0.478431
114       0.490196
115       0.501961
116       0.513726
117       0.509804
118       0.501961
119       0.494118
120       0.517647
121       0.517647
122       0.521569
123       0.521569
124       0.517647
125       0.509804
126       0.505882
127       0.498039
128       0.505882
129       0.501961
130       0.490196
131       0.478431
132       0.470588
133       0.470588
134       0.482353
135       0.494118
136       0.490196
137       0.498039
138       0.513726
139       0.525490
140       0.533333
141       0.533333
