[METADATA]
source_image   03493.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.478431
1         0.494118
2         0.505882
3         0.501961
4         0.494118
5         0.494118
6         0.505882
7         0.521569
8         0.533333
9         0.529412
10        0.533333
11        0.541176
12        0.545098
13        0.537255
14        0.513726
15        0.494118
16        0.505882
17        0.517647
18        0.533333
19        0.549020
20        0.556863
21        0.560784
22        0.556863
23        0.552941
24        0.513726
25        0.525490
26        0.537255
27        0.541176
28        0.537255
29        0.537255
30        0.537255
31        0.541176
32        0.549020
33        0.545098
34        0.541176
35        0.533333
36        0.525490
37        0.517647
38        0.513726
39        0.509804
40        0.545098
41        0.552941
42        0.552941
43        0.541176
44        0.521569
45        0.513726
46        0.517647
47        0.529412
48        0.541176
49        0.541176
50        0.541176
51        0.545098
52        0.552941
53        0.564706
54        0.576471
55        0.580392
56        0.556863
57        0.525490
58        0.517647
59        0.541176
60        0.552941
61        0.545098
62        0.541176
63        0.552941
64        0.545098
65        0.545098
66        0.541176
67        0.533333
68        0.521569
69        0.517647
70        0.525490
71        0.533333
72        0.533333
73        0.533333
74        0.525490
75        0.525490
76        0.525490
77        0.529412
78        0.533333
79        0.537255
80        0.588235
81        0.596078
82        0.603922
83        0.600000
84        0.588235
85        0.576471
86        0.568627
87        0.564706
88        0.568627
89        0.572549
90        0.568627
91        0.556863
92        0.537255
93        0.525490
94        0.529412
95        0.537255
96        0.529412
97        0.537255
98        0.541176
99        0.537255
100       0.521569
101       0.513726
102       0.521569
103       0.529412
104       0.552941
105       0.560784
106       0.560784
107       0.545098
108       0.537255
109       0.537255
110       0.529412
111       0.513726
112       0.525490
113       0.552941
114       0.572549
115       0.556863
116       0.521569
117       0.505882
118       0.521569
119       0.541176
120       0.552941
121       0.541176
122       0.529412
123       0.541176
124       0.580392
125       0.603922
126       0.576471
127       0.529412
128       0.498039
129       0.494118
130       0.509804
131       0.537255
132       0.541176
133       0.513726
134       0.501961
135       0.513726
136       0.517647
137       0.525490
138       0.537255
139       0.549020
140       0.560784
141       0.568627
