[METADATA]
source_image   03810.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.701961
1         0.705882
2         0.717647
3         0.729412
4         0.733333
5         0.733333
6         0.729412
7         0.725490
8         0.729412
9         0.729412
10        0.729412
11        0.733333
12        0.733333
13        0.737255
14        0.737255
15        0.737255
16        0.745098
17        0.741176
18        0.733333
19        0.733333
20        0.733333
21        0.733333
22        0.741176
23        0.745098
24        0.729412
25        0.725490
26        0.729412
27        0.741176
28        0.756863
29        0.760784
30        0.749020
31        0.741176
32        0.749020
33        0.749020
34        0.749020
35        0.745098
36        0.745098
37        0.745098
38        0.741176
39        0.741176
40        0.729412
41        0.733333
42        0.737255
43        0.729412
44        0.717647
45        0.717647
46        0.729412
47        0.741176
48        0.745098
49        0.745098
50        0.745098
51        0.745098
52        0.741176
53        0.741176
54        0.741176
55        0.741176
56        0.741176
57        0.741176
58        0.741176
59        0.729412
60        0.717647
61        0.709804
62        0.709804
63        0.717647
64        0.717647
65        0.705882
66        0.698039
67        0.701961
68        0.721569
69        0.733333
70        0.733333
71        0.729412
72        0.725490
73        0.721569
74        0.709804
75        0.698039
76        0.686275
77        0.682353
78        0.678431
79        0.674510
80        0.678431
81        0.674510
82        0.674510
83        0.678431
84        0.686275
85        0.698039
86        0.709804
87        0.717647
88        0.729412
89        0.725490
90        0.717647
91        0.709804
92        0.701961
93        0.698039
94        0.694118
95        0.694118
96        0.686275
97        0.682353
98        0.678431
99        0.678431
100       0.686275
101       0.698039
102       0.709804
103       0.717647
104       0.721569
105       0.721569
106       0.717647
107       0.713726
108       0.717647
109       0.737255
110       0.764706
111       0.784314
112       0.815686
113       0.819608
114       0.827451
115       0.827451
116       0.815686
117       0.796078
118       0.772549
119       0.760784
120       0.756863
121       0.756863
122       0.752941
123       0.752941
124       0.752941
125       0.756863
126       0.760784
127       0.760784
128       0.745098
129       0.729412
130       0.709804
131       0.698039
132       0.698039
133       0.694118
134       0.690196
135       0.686275
136       0.678431
137       0.674510
138       0.670588
139       0.666667
140       0.670588
141       0.674510
