[METADATA]
source_image   03180.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.682353
1         0.682353
2         0.682353
3         0.686275
4         0.698039
5         0.701961
6         0.694118
7         0.690196
8         0.694118
9         0.701961
10        0.709804
11        0.713726
12        0.713726
13        0.701961
14        0.690196
15        0.682353
16        0.674510
17        0.666667
18        0.674510
19        0.686275
20        0.690196
21        0.686275
22        0.705882
23        0.729412
24        0.760784
25        0.760784
26        0.756863
27        0.749020
28        0.737255
29        0.729412
30        0.725490
31        0.725490
32        0.741176
33        0.741176
34        0.737255
35        0.737255
36        0.729412
37        0.713726
38        0.690196
39        0.674510
40        0.650980
41        0.662745
42        0.678431
43        0.678431
44        0.666667
45        0.643137
46        0.627451
47        0.619608
48        0.619608
49        0.635294
50        0.658824
51        0.674510
52        0.686275
53        0.698039
54        0.709804
55        0.717647
56        0.698039
57        0.698039
58        0.701961
59        0.705882
60        0.705882
61        0.694118
62        0.678431
63        0.662745
64        0.670588
65        0.678431
66        0.690196
67        0.694118
68        0.686275
69        0.678431
70        0.674510
71        0.674510
72        0.631373
73        0.611765
74        0.603922
75        0.623529
76        0.678431
77        0.733333
78        0.772549
79        0.788235
80        0.800000
81        0.796078
82        0.780392
83        0.764706
84        0.745098
85        0.729412
86        0.717647
87        0.709804
88        0.705882
89        0.690196
90        0.690196
91        0.709804
92        0.717647
93        0.709804
94        0.705882
95        0.709804
96        0.705882
97        0.713726
98        0.717647
99        0.713726
100       0.713726
101       0.721569
102       0.749020
103       0.768627
104       0.737255
105       0.662745
106       0.607843
107       0.615686
108       0.619608
109       0.592157
110       0.568627
111       0.576471
112       0.572549
113       0.580392
114       0.584314
115       0.584314
116       0.572549
117       0.564706
118       0.556863
119       0.560784
120       0.549020
121       0.560784
122       0.580392
123       0.603922
124       0.623529
125       0.643137
126       0.650980
127       0.654902
128       0.682353
129       0.682353
130       0.682353
131       0.678431
132       0.674510
133       0.666667
134       0.658824
135       0.654902
136       0.725490
137       0.658824
138       0.474510
139       0.247059
140       0.133333
141       0.188235
