[METADATA]
source_image   02967.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.949020
1         0.905882
2         0.792157
3         0.709804
4         0.729412
5         0.756863
6         0.760784
7         0.776471
8         0.870588
9         0.913725
10        0.937255
11        0.886275
12        0.772549
13        0.654902
14        0.584314
15        0.560784
16        0.549020
17        0.533333
18        0.513726
19        0.513726
20        0.529412
21        0.560784
22        0.607843
23        0.647059
24        0.670588
25        0.635294
26        0.611765
27        0.619608
28        0.627451
29        0.623529
30        0.615686
31        0.615686
32        0.666667
33        0.705882
34        0.745098
35        0.768627
36        0.796078
37        0.835294
38        0.858824
39        0.862745
40        0.886275
41        0.847059
42        0.788235
43        0.709804
44        0.623529
45        0.568627
46        0.572549
47        0.607843
48        0.607843
49        0.643137
50        0.658824
51        0.643137
52        0.627451
53        0.639216
54        0.666667
55        0.682353
56        0.741176
57        0.749020
58        0.749020
59        0.752941
60        0.784314
61        0.823529
62        0.847059
63        0.843137
64        0.839216
65        0.796078
66        0.745098
67        0.725490
68        0.737255
69        0.752941
70        0.749020
71        0.741176
72        0.768627
73        0.788235
74        0.827451
75        0.874510
76        0.866667
77        0.792157
78        0.678431
79        0.600000
80        0.592157
81        0.615686
82        0.631373
83        0.647059
84        0.674510
85        0.717647
86        0.745098
87        0.752941
88        0.768627
89        0.784314
90        0.792157
91        0.760784
92        0.701961
93        0.647059
94        0.619608
95        0.615686
96        0.639216
97        0.662745
98        0.694118
99        0.729412
100       0.752941
101       0.772549
102       0.780392
103       0.784314
104       0.768627
105       0.698039
106       0.627451
107       0.600000
108       0.603922
109       0.611765
110       0.623529
111       0.635294
112       0.607843
113       0.611765
114       0.627451
115       0.650980
116       0.678431
117       0.690196
118       0.674510
119       0.650980
120       0.682353
121       0.705882
122       0.756863
123       0.823529
124       0.854902
125       0.807843
126       0.705882
127       0.615686
128       0.596078
129       0.584314
130       0.600000
131       0.643137
132       0.686275
133       0.721569
134       0.772549
135       0.819608
136       0.874510
137       0.862745
138       0.827451
139       0.776471
140       0.725490
141       0.701961
