[METADATA]
source_image   04192.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.705882
1         0.705882
2         0.705882
3         0.701961
4         0.701961
5         0.698039
6         0.698039
7         0.698039
8         0.694118
9         0.694118
10        0.694118
11        0.690196
12        0.690196
13        0.686275
14        0.686275
15        0.686275
16        0.674510
17        0.670588
18        0.666667
19        0.666667
20        0.674510
21        0.686275
22        0.698039
23        0.705882
24        0.717647
25        0.729412
26        0.733333
27        0.725490
28        0.709804
29        0.701961
30        0.709804
31        0.721569
32        0.709804
33        0.717647
34        0.721569
35        0.709804
36        0.686275
37        0.666667
38        0.658824
39        0.658824
40        0.647059
41        0.654902
42        0.666667
43        0.678431
44        0.682353
45        0.682353
46        0.678431
47        0.674510
48        0.686275
49        0.678431
50        0.678431
51        0.682353
52        0.690196
53        0.694118
54        0.690196
55        0.686275
56        0.705882
57        0.705882
58        0.701961
59        0.701961
60        0.698039
61        0.694118
62        0.690196
63        0.690196
64        0.682353
65        0.674510
66        0.666667
67        0.662745
68        0.658824
69        0.658824
70        0.662745
71        0.666667
72        0.674510
73        0.666667
74        0.654902
75        0.654902
76        0.658824
77        0.662745
78        0.662745
79        0.658824
80        0.647059
81        0.647059
82        0.647059
83        0.650980
84        0.658824
85        0.670588
86        0.678431
87        0.686275
88        0.686275
89        0.690196
90        0.694118
91        0.698039
92        0.698039
93        0.678431
94        0.654902
95        0.635294
96        0.627451
97        0.623529
98        0.623529
99        0.631373
100       0.647059
101       0.662745
102       0.666667
103       0.670588
104       0.670588
105       0.670588
106       0.674510
107       0.678431
108       0.690196
109       0.701961
110       0.713726
111       0.721569
112       0.701961
113       0.705882
114       0.698039
115       0.666667
116       0.627451
117       0.615686
118       0.639216
119       0.662745
120       0.650980
121       0.666667
122       0.682353
123       0.678431
124       0.662745
125       0.662745
126       0.678431
127       0.698039
128       0.682353
129       0.662745
130       0.658824
131       0.678431
132       0.698039
133       0.678431
134       0.635294
135       0.600000
136       0.615686
137       0.611765
138       0.607843
139       0.603922
140       0.603922
141       0.607843
