[METADATA]
source_image   03592.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.631373
1         0.635294
2         0.635294
3         0.635294
4         0.635294
5         0.631373
6         0.627451
7         0.623529
8         0.643137
9         0.639216
10        0.635294
11        0.631373
12        0.639216
13        0.647059
14        0.658824
15        0.666667
16        0.662745
17        0.670588
18        0.682353
19        0.690196
20        0.686275
21        0.678431
22        0.666667
23        0.658824
24        0.690196
25        0.674510
26        0.650980
27        0.635294
28        0.627451
29        0.639216
30        0.650980
31        0.662745
32        0.698039
33        0.705882
34        0.705882
35        0.694118
36        0.666667
37        0.635294
38        0.611765
39        0.600000
40        0.564706
41        0.568627
42        0.572549
43        0.572549
44        0.576471
45        0.576471
46        0.572549
47        0.572549
48        0.603922
49        0.603922
50        0.607843
51        0.607843
52        0.588235
53        0.588235
54        0.650980
55        0.725490
56        0.815686
57        0.807843
58        0.831373
59        0.819608
60        0.741176
61        0.690196
62        0.682353
63        0.666667
64        0.600000
65        0.584314
66        0.580392
67        0.600000
68        0.611765
69        0.603922
70        0.600000
71        0.607843
72        0.623529
73        0.611765
74        0.607843
75        0.619608
76        0.639216
77        0.639216
78        0.619608
79        0.600000
80        0.623529
81        0.627451
82        0.631373
83        0.639216
84        0.643137
85        0.647059
86        0.647059
87        0.647059
88        0.623529
89        0.627451
90        0.627451
91        0.611765
92        0.588235
93        0.576471
94        0.580392
95        0.592157
96        0.607843
97        0.607843
98        0.607843
99        0.611765
100       0.611765
101       0.611765
102       0.611765
103       0.611765
104       0.600000
105       0.607843
106       0.611765
107       0.607843
108       0.600000
109       0.603922
110       0.619608
111       0.635294
112       0.643137
113       0.631373
114       0.627451
115       0.627451
116       0.631373
117       0.627451
118       0.611765
119       0.596078
120       0.564706
121       0.584314
122       0.607843
123       0.619608
124       0.615686
125       0.611765
126       0.611765
127       0.619608
128       0.627451
129       0.619608
130       0.611765
131       0.611765
132       0.611765
133       0.611765
134       0.603922
135       0.596078
136       0.607843
137       0.615686
138       0.623529
139       0.635294
140       0.643137
141       0.643137
