[METADATA]
source_image   03783.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.835294
1         0.835294
2         0.831373
3         0.827451
4         0.819608
5         0.815686
6         0.811765
7         0.807843
8         0.815686
9         0.815686
10        0.819608
11        0.823529
12        0.823529
13        0.827451
14        0.831373
15        0.831373
16        0.835294
17        0.835294
18        0.831373
19        0.827451
20        0.823529
21        0.815686
22        0.815686
23        0.811765
24        0.807843
25        0.811765
26        0.815686
27        0.819608
28        0.819608
29        0.811765
30        0.807843
31        0.803922
32        0.800000
33        0.800000
34        0.800000
35        0.803922
36        0.803922
37        0.807843
38        0.807843
39        0.811765
40        0.803922
41        0.811765
42        0.815686
43        0.819608
44        0.811765
45        0.800000
46        0.788235
47        0.776471
48        0.784314
49        0.780392
50        0.776471
51        0.780392
52        0.788235
53        0.792157
54        0.792157
55        0.784314
56        0.807843
57        0.803922
58        0.800000
59        0.796078
60        0.796078
61        0.796078
62        0.800000
63        0.800000
64        0.819608
65        0.807843
66        0.800000
67        0.796078
68        0.800000
69        0.803922
70        0.803922
71        0.803922
72        0.796078
73        0.800000
74        0.803922
75        0.811765
76        0.811765
77        0.811765
78        0.807843
79        0.803922
80        0.800000
81        0.796078
82        0.792157
83        0.788235
84        0.784314
85        0.780392
86        0.780392
87        0.776471
88        0.796078
89        0.807843
90        0.819608
91        0.823529
92        0.819608
93        0.819608
94        0.819608
95        0.823529
96        0.835294
97        0.831373
98        0.831373
99        0.835294
100       0.843137
101       0.843137
102       0.835294
103       0.827451
104       0.823529
105       0.815686
106       0.807843
107       0.807843
108       0.815686
109       0.819608
110       0.819608
111       0.815686
112       0.807843
113       0.796078
114       0.780392
115       0.768627
116       0.772549
117       0.784314
118       0.803922
119       0.815686
120       0.819608
121       0.815686
122       0.815686
123       0.815686
124       0.815686
125       0.819608
126       0.823529
127       0.827451
128       0.796078
129       0.796078
130       0.792157
131       0.792157
132       0.792157
133       0.796078
134       0.800000
135       0.800000
136       0.792157
137       0.796078
138       0.803922
139       0.807843
140       0.811765
141       0.815686
