[METADATA]
source_image   02369.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.635294
1         0.639216
2         0.643137
3         0.647059
4         0.647059
5         0.650980
6         0.650980
7         0.647059
8         0.607843
9         0.607843
10        0.607843
11        0.619608
12        0.627451
13        0.627451
14        0.619608
15        0.611765
16        0.631373
17        0.631373
18        0.635294
19        0.639216
20        0.643137
21        0.647059
22        0.647059
23        0.650980
24        0.639216
25        0.654902
26        0.670588
27        0.666667
28        0.650980
29        0.635294
30        0.631373
31        0.635294
32        0.631373
33        0.631373
34        0.623529
35        0.615686
36        0.607843
37        0.611765
38        0.627451
39        0.643137
40        0.639216
41        0.631373
42        0.623529
43        0.627451
44        0.631373
45        0.635294
46        0.635294
47        0.631373
48        0.639216
49        0.650980
50        0.654902
51        0.647059
52        0.639216
53        0.647059
54        0.670588
55        0.694118
56        0.686275
57        0.639216
58        0.592157
59        0.588235
60        0.592157
61        0.584314
62        0.572549
63        0.568627
64        0.552941
65        0.529412
66        0.498039
67        0.474510
68        0.458824
69        0.439216
70        0.415686
71        0.396078
72        0.360784
73        0.333333
74        0.301961
75        0.282353
76        0.270588
77        0.254902
78        0.227451
79        0.203922
80        0.176471
81        0.184314
82        0.176471
83        0.149020
84        0.145098
85        0.168627
86        0.172549
87        0.160784
88        0.180392
89        0.164706
90        0.239216
91        0.270588
92        0.298039
93        0.309804
94        0.411765
95        0.752941
96        0.800000
97        0.737255
98        0.717647
99        0.705882
100       0.662745
101       0.643137
102       0.643137
103       0.623529
104       0.627451
105       0.635294
106       0.643137
107       0.643137
108       0.635294
109       0.631373
110       0.631373
111       0.635294
112       0.643137
113       0.654902
114       0.670588
115       0.674510
116       0.662745
117       0.650980
118       0.643137
119       0.643137
120       0.627451
121       0.639216
122       0.650980
123       0.654902
124       0.654902
125       0.650980
126       0.650980
127       0.654902
128       0.654902
129       0.654902
130       0.650980
131       0.647059
132       0.639216
133       0.635294
134       0.631373
135       0.627451
136       0.643137
137       0.647059
138       0.647059
139       0.639216
140       0.631373
141       0.627451
