[METADATA]
source_image   02366.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.631373
1         0.639216
2         0.627451
3         0.607843
4         0.607843
5         0.623529
6         0.627451
7         0.619608
8         0.603922
9         0.611765
10        0.623529
11        0.631373
12        0.631373
13        0.627451
14        0.615686
15        0.611765
16        0.623529
17        0.639216
18        0.654902
19        0.654902
20        0.643137
21        0.631373
22        0.631373
23        0.635294
24        0.639216
25        0.631373
26        0.627451
27        0.627451
28        0.635294
29        0.639216
30        0.639216
31        0.639216
32        0.635294
33        0.643137
34        0.658824
35        0.670588
36        0.674510
37        0.670588
38        0.662745
39        0.654902
40        0.627451
41        0.627451
42        0.631373
43        0.635294
44        0.639216
45        0.639216
46        0.639216
47        0.635294
48        0.635294
49        0.639216
50        0.639216
51        0.631373
52        0.623529
53        0.615686
54        0.615686
55        0.619608
56        0.611765
57        0.615686
58        0.615686
59        0.619608
60        0.615686
61        0.607843
62        0.603922
63        0.596078
64        0.603922
65        0.615686
66        0.627451
67        0.639216
68        0.639216
69        0.623529
70        0.607843
71        0.596078
72        0.596078
73        0.600000
74        0.607843
75        0.607843
76        0.607843
77        0.600000
78        0.588235
79        0.584314
80        0.600000
81        0.607843
82        0.619608
83        0.623529
84        0.619608
85        0.619608
86        0.623529
87        0.627451
88        0.639216
89        0.643137
90        0.650980
91        0.654902
92        0.654902
93        0.650980
94        0.643137
95        0.639216
96        0.623529
97        0.623529
98        0.627451
99        0.635294
100       0.647059
101       0.654902
102       0.650980
103       0.647059
104       0.658824
105       0.654902
106       0.650980
107       0.643137
108       0.635294
109       0.635294
110       0.631373
111       0.631373
112       0.639216
113       0.647059
114       0.654902
115       0.654902
116       0.650980
117       0.650980
118       0.650980
119       0.654902
120       0.686275
121       0.686275
122       0.682353
123       0.682353
124       0.611765
125       0.407843
126       0.211765
127       0.152941
128       0.164706
129       0.152941
130       0.152941
131       0.176471
132       0.211765
133       0.250980
134       0.294118
135       0.329412
136       0.494118
137       0.670588
138       0.725490
139       0.686275
140       0.698039
141       0.682353
