[METADATA]
source_image   00375.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.572549
1         0.568627
2         0.572549
3         0.588235
4         0.603922
5         0.603922
6         0.588235
7         0.572549
8         0.537255
9         0.521569
10        0.505882
11        0.505882
12        0.513726
13        0.521569
14        0.521569
15        0.517647
16        0.501961
17        0.498039
18        0.505882
19        0.521569
20        0.521569
21        0.509804
22        0.517647
23        0.537255
24        0.572549
25        0.584314
26        0.600000
27        0.603922
28        0.603922
29        0.607843
30        0.623529
31        0.639216
32        0.631373
33        0.623529
34        0.615686
35        0.611765
36        0.603922
37        0.596078
38        0.580392
39        0.568627
40        0.564706
41        0.560784
42        0.556863
43        0.556863
44        0.560784
45        0.576471
46        0.592157
47        0.600000
48        0.615686
49        0.603922
50        0.592157
51        0.588235
52        0.588235
53        0.588235
54        0.584314
55        0.580392
56        0.584314
57        0.588235
58        0.592157
59        0.572549
60        0.549020
61        0.533333
62        0.533333
63        0.541176
64        0.549020
65        0.549020
66        0.549020
67        0.545098
68        0.549020
69        0.560784
70        0.580392
71        0.600000
72        0.568627
73        0.576471
74        0.592157
75        0.603922
76        0.615686
77        0.623529
78        0.623529
79        0.623529
80        0.607843
81        0.588235
82        0.568627
83        0.568627
84        0.580392
85        0.588235
86        0.576471
87        0.564706
88        0.576471
89        0.580392
90        0.592157
91        0.603922
92        0.611765
93        0.623529
94        0.627451
95        0.631373
96        0.564706
97        0.572549
98        0.576471
99        0.572549
100       0.564706
101       0.568627
102       0.592157
103       0.611765
104       0.631373
105       0.631373
106       0.631373
107       0.627451
108       0.615686
109       0.596078
110       0.576471
111       0.564706
112       0.564706
113       0.568627
114       0.576471
115       0.580392
116       0.576471
117       0.560784
118       0.549020
119       0.537255
120       0.529412
121       0.533333
122       0.537255
123       0.545098
124       0.552941
125       0.560784
126       0.564706
127       0.568627
128       0.568627
129       0.576471
130       0.592157
131       0.611765
132       0.627451
133       0.623529
134       0.607843
135       0.596078
136       0.603922
137       0.596078
138       0.596078
139       0.600000
140       0.607843
141       0.611765
