[METADATA]
source_image   02395.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.650980
1         0.643137
2         0.631373
3         0.631373
4         0.635294
5         0.643137
6         0.643137
7         0.639216
8         0.643137
9         0.639216
10        0.643137
11        0.654902
12        0.670588
13        0.686275
14        0.694118
15        0.694118
16        0.701961
17        0.690196
18        0.682353
19        0.678431
20        0.678431
21        0.682353
22        0.678431
23        0.674510
24        0.694118
25        0.698039
26        0.701961
27        0.694118
28        0.682353
29        0.670588
30        0.666667
31        0.670588
32        0.678431
33        0.670588
34        0.666667
35        0.666667
36        0.674510
37        0.678431
38        0.674510
39        0.670588
40        0.662745
41        0.654902
42        0.650980
43        0.658824
44        0.670588
45        0.666667
46        0.647059
47        0.627451
48        0.607843
49        0.588235
50        0.572549
51        0.576471
52        0.592157
53        0.600000
54        0.592157
55        0.576471
56        0.611765
57        0.647059
58        0.678431
59        0.682353
60        0.658824
61        0.635294
62        0.631373
63        0.639216
64        0.643137
65        0.643137
66        0.639216
67        0.627451
68        0.615686
69        0.611765
70        0.619608
71        0.627451
72        0.631373
73        0.631373
74        0.627451
75        0.619608
76        0.607843
77        0.607843
78        0.615686
79        0.623529
80        0.615686
81        0.619608
82        0.627451
83        0.635294
84        0.643137
85        0.647059
86        0.650980
87        0.650980
88        0.654902
89        0.654902
90        0.650980
91        0.647059
92        0.643137
93        0.635294
94        0.631373
95        0.627451
96        0.611765
97        0.615686
98        0.619608
99        0.631373
100       0.647059
101       0.666667
102       0.682353
103       0.690196
104       0.717647
105       0.709804
106       0.705882
107       0.701961
108       0.701961
109       0.694118
110       0.682353
111       0.670588
112       0.678431
113       0.670588
114       0.658824
115       0.658824
116       0.662745
117       0.662745
118       0.658824
119       0.654902
120       0.654902
121       0.627451
122       0.600000
123       0.592157
124       0.607843
125       0.627451
126       0.627451
127       0.623529
128       0.627451
129       0.623529
130       0.619608
131       0.615686
132       0.619608
133       0.623529
134       0.627451
135       0.631373
136       0.635294
137       0.643137
138       0.654902
139       0.654902
140       0.647059
141       0.650980
