[METADATA]
source_image   02755.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.627451
1         0.631373
2         0.639216
3         0.647059
4         0.654902
5         0.658824
6         0.658824
7         0.662745
8         0.650980
9         0.666667
10        0.678431
11        0.670588
12        0.654902
13        0.647059
14        0.658824
15        0.674510
16        0.682353
17        0.678431
18        0.670588
19        0.658824
20        0.650980
21        0.639216
22        0.631373
23        0.627451
24        0.627451
25        0.631373
26        0.635294
27        0.639216
28        0.639216
29        0.639216
30        0.635294
31        0.635294
32        0.619608
33        0.619608
34        0.619608
35        0.615686
36        0.611765
37        0.619608
38        0.635294
39        0.647059
40        0.650980
41        0.647059
42        0.647059
43        0.643137
44        0.643137
45        0.639216
46        0.639216
47        0.635294
48        0.600000
49        0.600000
50        0.600000
51        0.603922
52        0.607843
53        0.607843
54        0.607843
55        0.607843
56        0.596078
57        0.596078
58        0.596078
59        0.592157
60        0.584314
61        0.572549
62        0.560784
63        0.556863
64        0.568627
65        0.572549
66        0.588235
67        0.607843
68        0.631373
69        0.643137
70        0.647059
71        0.639216
72        0.623529
73        0.619608
74        0.611765
75        0.607843
76        0.607843
77        0.611765
78        0.619608
79        0.623529
80        0.627451
81        0.619608
82        0.611765
83        0.619608
84        0.635294
85        0.647059
86        0.647059
87        0.643137
88        0.654902
89        0.666667
90        0.682353
91        0.615686
92        0.588235
93        0.545098
94        0.435294
95        0.435294
96        0.443137
97        0.537255
98        0.576471
99        0.552941
100       0.545098
101       0.541176
102       0.533333
103       0.556863
104       0.560784
105       0.560784
106       0.564706
107       0.564706
108       0.560784
109       0.552941
110       0.545098
111       0.541176
112       0.537255
113       0.521569
114       0.533333
115       0.596078
116       0.682353
117       0.729412
118       0.721569
119       0.694118
120       0.623529
121       0.623529
122       0.619608
123       0.607843
124       0.592157
125       0.580392
126       0.580392
127       0.584314
128       0.603922
129       0.607843
130       0.603922
131       0.600000
132       0.596078
133       0.600000
134       0.615686
135       0.627451
136       0.627451
137       0.627451
138       0.627451
139       0.627451
140       0.627451
141       0.627451
