[METADATA]
source_image   04930.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.698039
1         0.701961
2         0.705882
3         0.705882
4         0.698039
5         0.698039
6         0.701961
7         0.709804
8         0.698039
9         0.701961
10        0.709804
11        0.713726
12        0.717647
13        0.713726
14        0.709804
15        0.709804
16        0.721569
17        0.709804
18        0.698039
19        0.686275
20        0.678431
21        0.682353
22        0.686275
23        0.694118
24        0.694118
25        0.698039
26        0.698039
27        0.690196
28        0.682353
29        0.682353
30        0.686275
31        0.694118
32        0.705882
33        0.701961
34        0.701961
35        0.705882
36        0.713726
37        0.717647
38        0.709804
39        0.705882
40        0.682353
41        0.678431
42        0.674510
43        0.682353
44        0.694118
45        0.701961
46        0.701961
47        0.698039
48        0.709804
49        0.709804
50        0.705882
51        0.701961
52        0.698039
53        0.705882
54        0.717647
55        0.729412
56        0.733333
57        0.729412
58        0.725490
59        0.725490
60        0.725490
61        0.717647
62        0.701961
63        0.690196
64        0.674510
65        0.666667
66        0.662745
67        0.666667
68        0.670588
69        0.658824
70        0.639216
71        0.619608
72        0.654902
73        0.654902
74        0.654902
75        0.662745
76        0.670588
77        0.674510
78        0.670588
79        0.662745
80        0.670588
81        0.670588
82        0.666667
83        0.662745
84        0.658824
85        0.650980
86        0.643137
87        0.639216
88        0.643137
89        0.650980
90        0.662745
91        0.662745
92        0.658824
93        0.647059
94        0.643137
95        0.639216
96        0.650980
97        0.658824
98        0.666667
99        0.666667
100       0.654902
101       0.639216
102       0.631373
103       0.631373
104       0.611765
105       0.627451
106       0.635294
107       0.623529
108       0.596078
109       0.576471
110       0.576471
111       0.588235
112       0.564706
113       0.564706
114       0.576471
115       0.596078
116       0.619608
117       0.631373
118       0.623529
119       0.611765
120       0.596078
121       0.596078
122       0.596078
123       0.600000
124       0.603922
125       0.607843
126       0.611765
127       0.611765
128       0.592157
129       0.603922
130       0.619608
131       0.627451
132       0.623529
133       0.615686
134       0.607843
135       0.607843
136       0.615686
137       0.623529
138       0.627451
139       0.619608
140       0.607843
141       0.596078
