[METADATA]
source_image   01043.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.741176
1         0.745098
2         0.745098
3         0.741176
4         0.729412
5         0.713726
6         0.698039
7         0.686275
8         0.670588
9         0.662745
10        0.658824
11        0.658824
12        0.658824
13        0.654902
14        0.643137
15        0.631373
16        0.650980
17        0.639216
18        0.639216
19        0.650980
20        0.627451
21        0.568627
22        0.501961
23        0.462745
24        0.450980
25        0.474510
26        0.509804
27        0.541176
28        0.564706
29        0.588235
30        0.611765
31        0.631373
32        0.631373
33        0.635294
34        0.643137
35        0.643137
36        0.643137
37        0.647059
38        0.658824
39        0.670588
40        0.666667
41        0.670588
42        0.674510
43        0.666667
44        0.658824
45        0.662745
46        0.682353
47        0.698039
48        0.678431
49        0.670588
50        0.666667
51        0.670588
52        0.678431
53        0.690196
54        0.694118
55        0.694118
56        0.698039
57        0.701961
58        0.705882
59        0.709804
60        0.705882
61        0.701961
62        0.694118
63        0.690196
64        0.709804
65        0.721569
66        0.729412
67        0.733333
68        0.729412
69        0.725490
70        0.725490
71        0.729412
72        0.725490
73        0.725490
74        0.729412
75        0.737255
76        0.749020
77        0.756863
78        0.752941
79        0.749020
80        0.733333
81        0.737255
82        0.745098
83        0.745098
84        0.745098
85        0.745098
86        0.737255
87        0.733333
88        0.756863
89        0.749020
90        0.741176
91        0.741176
92        0.749020
93        0.752941
94        0.752941
95        0.749020
96        0.713726
97        0.717647
98        0.721569
99        0.717647
100       0.713726
101       0.717647
102       0.725490
103       0.733333
104       0.733333
105       0.733333
106       0.733333
107       0.737255
108       0.741176
109       0.745098
110       0.749020
111       0.752941
112       0.737255
113       0.737255
114       0.741176
115       0.737255
116       0.733333
117       0.729412
118       0.725490
119       0.721569
120       0.717647
121       0.717647
122       0.717647
123       0.717647
124       0.717647
125       0.721569
126       0.725490
127       0.729412
128       0.721569
129       0.725490
130       0.729412
131       0.737255
132       0.737255
133       0.733333
134       0.729412
135       0.725490
136       0.713726
137       0.717647
138       0.721569
139       0.713726
140       0.705882
141       0.698039
