[METADATA]
source_image   03305.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.733333
1         0.737255
2         0.745098
3         0.760784
4         0.780392
5         0.796078
6         0.800000
7         0.800000
8         0.839216
9         0.827451
10        0.815686
11        0.819608
12        0.839216
13        0.870588
14        0.898039
15        0.913725
16        0.921569
17        0.921569
18        0.925490
19        0.921569
20        0.913725
21        0.898039
22        0.882353
23        0.874510
24        0.886275
25        0.886275
26        0.878431
27        0.874510
28        0.866667
29        0.858824
30        0.854902
31        0.850980
32        0.878431
33        0.878431
34        0.882353
35        0.882353
36        0.878431
37        0.870588
38        0.862745
39        0.858824
40        0.831373
41        0.831373
42        0.831373
43        0.827451
44        0.823529
45        0.831373
46        0.843137
47        0.858824
48        0.850980
49        0.858824
50        0.858824
51        0.847059
52        0.827451
53        0.819608
54        0.827451
55        0.835294
56        0.847059
57        0.839216
58        0.831373
59        0.823529
60        0.807843
61        0.780392
62        0.752941
63        0.729412
64        0.725490
65        0.725490
66        0.745098
67        0.780392
68        0.823529
69        0.843137
70        0.835294
71        0.819608
72        0.831373
73        0.819608
74        0.807843
75        0.811765
76        0.819608
77        0.803922
78        0.768627
79        0.737255
80        0.694118
81        0.682353
82        0.674510
83        0.678431
84        0.686275
85        0.698039
86        0.701961
87        0.701961
88        0.694118
89        0.686275
90        0.682353
91        0.701961
92        0.737255
93        0.760784
94        0.764706
95        0.756863
96        0.760784
97        0.764706
98        0.768627
99        0.772549
100       0.772549
101       0.768627
102       0.760784
103       0.756863
104       0.745098
105       0.756863
106       0.760784
107       0.752941
108       0.725490
109       0.698039
110       0.682353
111       0.678431
112       0.678431
113       0.686275
114       0.698039
115       0.701961
116       0.705882
117       0.713726
118       0.725490
119       0.733333
120       0.760784
121       0.768627
122       0.772549
123       0.776471
124       0.772549
125       0.764706
126       0.756863
127       0.749020
128       0.733333
129       0.741176
130       0.749020
131       0.745098
132       0.741176
133       0.745098
134       0.764706
135       0.780392
136       0.788235
137       0.784314
138       0.784314
139       0.780392
140       0.776471
141       0.772549
