[METADATA]
source_image   02560.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.654902
1         0.654902
2         0.650980
3         0.647059
4         0.647059
5         0.658824
6         0.682353
7         0.698039
8         0.682353
9         0.674510
10        0.662745
11        0.654902
12        0.658824
13        0.674510
14        0.690196
15        0.698039
16        0.698039
17        0.694118
18        0.698039
19        0.705882
20        0.713726
21        0.698039
22        0.670588
23        0.647059
24        0.623529
25        0.623529
26        0.635294
27        0.647059
28        0.654902
29        0.654902
30        0.643137
31        0.631373
32        0.592157
33        0.592157
34        0.588235
35        0.588235
36        0.596078
37        0.607843
38        0.619608
39        0.627451
40        0.639216
41        0.658824
42        0.682353
43        0.686275
44        0.674510
45        0.662745
46        0.670588
47        0.682353
48        0.682353
49        0.686275
50        0.682353
51        0.662745
52        0.635294
53        0.623529
54        0.639216
55        0.654902
56        0.647059
57        0.647059
58        0.647059
59        0.650980
60        0.654902
61        0.662745
62        0.670588
63        0.674510
64        0.654902
65        0.654902
66        0.654902
67        0.654902
68        0.658824
69        0.654902
70        0.639216
71        0.627451
72        0.619608
73        0.615686
74        0.615686
75        0.623529
76        0.623529
77        0.619608
78        0.603922
79        0.592157
80        0.631373
81        0.647059
82        0.666667
83        0.678431
84        0.678431
85        0.674510
86        0.674510
87        0.674510
88        0.666667
89        0.670588
90        0.670588
91        0.674510
92        0.674510
93        0.670588
94        0.670588
95        0.666667
96        0.650980
97        0.650980
98        0.654902
99        0.658824
100       0.662745
101       0.654902
102       0.639216
103       0.623529
104       0.627451
105       0.623529
106       0.619608
107       0.611765
108       0.607843
109       0.607843
110       0.607843
111       0.607843
112       0.654902
113       0.666667
114       0.678431
115       0.678431
116       0.666667
117       0.662745
118       0.666667
119       0.674510
120       0.682353
121       0.682353
122       0.678431
123       0.678431
124       0.678431
125       0.682353
126       0.686275
127       0.686275
128       0.694118
129       0.686275
130       0.682353
131       0.698039
132       0.717647
133       0.721569
134       0.701961
135       0.682353
136       0.694118
137       0.690196
138       0.686275
139       0.682353
140       0.678431
141       0.670588
