[METADATA]
source_image   01683.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.717647
1         0.729412
2         0.741176
3         0.737255
4         0.725490
5         0.717647
6         0.717647
7         0.721569
8         0.733333
9         0.725490
10        0.721569
11        0.725490
12        0.725490
13        0.725490
14        0.713726
15        0.705882
16        0.701961
17        0.709804
18        0.721569
19        0.733333
20        0.737255
21        0.733333
22        0.725490
23        0.717647
24        0.725490
25        0.729412
26        0.737255
27        0.741176
28        0.737255
29        0.733333
30        0.721569
31        0.717647
32        0.717647
33        0.733333
34        0.756863
35        0.772549
36        0.776471
37        0.768627
38        0.768627
39        0.764706
40        0.776471
41        0.772549
42        0.768627
43        0.772549
44        0.772549
45        0.764706
46        0.752941
47        0.741176
48        0.745098
49        0.745098
50        0.745098
51        0.741176
52        0.733333
53        0.725490
54        0.717647
55        0.713726
56        0.725490
57        0.729412
58        0.733333
59        0.737255
60        0.737255
61        0.737255
62        0.733333
63        0.733333
64        0.721569
65        0.721569
66        0.721569
67        0.733333
68        0.741176
69        0.741176
70        0.733333
71        0.725490
72        0.729412
73        0.725490
74        0.721569
75        0.721569
76        0.717647
77        0.713726
78        0.709804
79        0.709804
80        0.701961
81        0.705882
82        0.705882
83        0.709804
84        0.709804
85        0.705882
86        0.701961
87        0.701961
88        0.701961
89        0.698039
90        0.690196
91        0.690196
92        0.694118
93        0.705882
94        0.713726
95        0.721569
96        0.737255
97        0.725490
98        0.701961
99        0.686275
100       0.674510
101       0.678431
102       0.690196
103       0.698039
104       0.694118
105       0.701961
106       0.717647
107       0.721569
108       0.717647
109       0.698039
110       0.674510
111       0.658824
112       0.654902
113       0.654902
114       0.658824
115       0.662745
116       0.662745
117       0.666667
118       0.670588
119       0.670588
120       0.658824
121       0.654902
122       0.654902
123       0.662745
124       0.670588
125       0.670588
126       0.666667
127       0.658824
128       0.686275
129       0.678431
130       0.666667
131       0.662745
132       0.658824
133       0.650980
134       0.635294
135       0.623529
136       0.623529
137       0.623529
138       0.611765
139       0.600000
140       0.588235
141       0.584314
