[METADATA]
source_image   00837.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.713726
1         0.717647
2         0.725490
3         0.729412
4         0.721569
5         0.705882
6         0.690196
7         0.674510
8         0.643137
9         0.623529
10        0.607843
11        0.623529
12        0.662745
13        0.701961
14        0.725490
15        0.733333
16        0.721569
17        0.701961
18        0.682353
19        0.682353
20        0.694118
21        0.709804
22        0.713726
23        0.713726
24        0.733333
25        0.725490
26        0.713726
27        0.701961
28        0.694118
29        0.694118
30        0.690196
31        0.694118
32        0.709804
33        0.705882
34        0.698039
35        0.694118
36        0.694118
37        0.698039
38        0.705882
39        0.709804
40        0.698039
41        0.686275
42        0.674510
43        0.674510
44        0.686275
45        0.701961
46        0.713726
47        0.717647
48        0.705882
49        0.717647
50        0.709804
51        0.686275
52        0.678431
53        0.694118
54        0.709804
55        0.713726
56        0.701961
57        0.662745
58        0.658824
59        0.686275
60        0.666667
61        0.600000
62        0.580392
63        0.611765
64        0.541176
65        0.403922
66        0.290196
67        0.329412
68        0.482353
69        0.623529
70        0.701961
71        0.729412
72        0.745098
73        0.705882
74        0.674510
75        0.678431
76        0.690196
77        0.686275
78        0.670588
79        0.662745
80        0.674510
81        0.662745
82        0.654902
83        0.654902
84        0.639216
85        0.615686
86        0.615686
87        0.627451
88        0.603922
89        0.564706
90        0.486275
91        0.372549
92        0.254902
93        0.176471
94        0.160784
95        0.176471
96        0.160784
97        0.200000
98        0.254902
99        0.294118
100       0.305882
101       0.305882
102       0.301961
103       0.301961
104       0.282353
105       0.376471
106       0.572549
107       0.729412
108       0.745098
109       0.725490
110       0.737255
111       0.741176
112       0.749020
113       0.737255
114       0.721569
115       0.701961
116       0.666667
117       0.643137
118       0.654902
119       0.686275
120       0.694118
121       0.682353
122       0.666667
123       0.647059
124       0.635294
125       0.635294
126       0.639216
127       0.639216
128       0.701961
129       0.686275
130       0.670588
131       0.666667
132       0.678431
133       0.682353
134       0.678431
135       0.670588
136       0.647059
137       0.639216
138       0.635294
139       0.639216
140       0.650980
141       0.647059
