[METADATA]
source_image   01679.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.713726
1         0.709804
2         0.709804
3         0.713726
4         0.713726
5         0.713726
6         0.713726
7         0.713726
8         0.686275
9         0.690196
10        0.694118
11        0.698039
12        0.701961
13        0.698039
14        0.694118
15        0.690196
16        0.686275
17        0.698039
18        0.705882
19        0.705882
20        0.698039
21        0.694118
22        0.705882
23        0.713726
24        0.694118
25        0.698039
26        0.701961
27        0.701961
28        0.698039
29        0.690196
30        0.686275
31        0.678431
32        0.670588
33        0.682353
34        0.698039
35        0.709804
36        0.713726
37        0.705882
38        0.694118
39        0.686275
40        0.705882
41        0.705882
42        0.705882
43        0.705882
44        0.701961
45        0.698039
46        0.694118
47        0.690196
48        0.682353
49        0.686275
50        0.694118
51        0.690196
52        0.690196
53        0.690196
54        0.701961
55        0.709804
56        0.721569
57        0.725490
58        0.733333
59        0.741176
60        0.749020
61        0.745098
62        0.733333
63        0.721569
64        0.729412
65        0.725490
66        0.725490
67        0.725490
68        0.729412
69        0.733333
70        0.737255
71        0.737255
72        0.733333
73        0.737255
74        0.749020
75        0.752941
76        0.756863
77        0.752941
78        0.745098
79        0.737255
80        0.729412
81        0.737255
82        0.749020
83        0.752941
84        0.745098
85        0.733333
86        0.729412
87        0.729412
88        0.709804
89        0.705882
90        0.701961
91        0.701961
92        0.705882
93        0.717647
94        0.729412
95        0.737255
96        0.709804
97        0.709804
98        0.713726
99        0.717647
100       0.717647
101       0.713726
102       0.709804
103       0.709804
104       0.698039
105       0.698039
106       0.701961
107       0.705882
108       0.709804
109       0.709804
110       0.713726
111       0.713726
112       0.725490
113       0.725490
114       0.729412
115       0.733333
116       0.737255
117       0.733333
118       0.721569
119       0.713726
120       0.698039
121       0.705882
122       0.713726
123       0.713726
124       0.705882
125       0.701961
126       0.705882
127       0.709804
128       0.725490
129       0.721569
130       0.713726
131       0.709804
132       0.705882
133       0.701961
134       0.701961
135       0.701961
136       0.694118
137       0.694118
138       0.690196
139       0.690196
140       0.690196
141       0.686275
