[METADATA]
source_image   03830.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.792157
1         0.792157
2         0.792157
3         0.796078
4         0.800000
5         0.800000
6         0.788235
7         0.776471
8         0.760784
9         0.764706
10        0.768627
11        0.776471
12        0.780392
13        0.784314
14        0.784314
15        0.784314
16        0.807843
17        0.807843
18        0.800000
19        0.796078
20        0.792157
21        0.788235
22        0.788235
23        0.788235
24        0.807843
25        0.811765
26        0.819608
27        0.819608
28        0.819608
29        0.811765
30        0.807843
31        0.803922
32        0.729412
33        0.701961
34        0.666667
35        0.631373
36        0.588235
37        0.537255
38        0.498039
39        0.478431
40        0.458824
41        0.415686
42        0.388235
43        0.392157
44        0.392157
45        0.368627
46        0.356863
47        0.364706
48        0.352941
49        0.341176
50        0.411765
51        0.568627
52        0.698039
53        0.737255
54        0.717647
55        0.705882
56        0.729412
57        0.733333
58        0.737255
59        0.737255
60        0.729412
61        0.709804
62        0.686275
63        0.666667
64        0.674510
65        0.690196
66        0.690196
67        0.670588
68        0.666667
69        0.678431
70        0.674510
71        0.650980
72        0.658824
73        0.654902
74        0.658824
75        0.674510
76        0.694118
77        0.690196
78        0.662745
79        0.639216
80        0.603922
81        0.607843
82        0.627451
83        0.658824
84        0.690196
85        0.709804
86        0.709804
87        0.701961
88        0.678431
89        0.666667
90        0.670588
91        0.694118
92        0.705882
93        0.701961
94        0.698039
95        0.705882
96        0.701961
97        0.721569
98        0.745098
99        0.752941
100       0.749020
101       0.749020
102       0.752941
103       0.760784
104       0.764706
105       0.760784
106       0.760784
107       0.756863
108       0.749020
109       0.745098
110       0.745098
111       0.741176
112       0.760784
113       0.772549
114       0.792157
115       0.807843
116       0.807843
117       0.796078
118       0.780392
119       0.764706
120       0.756863
121       0.749020
122       0.741176
123       0.737255
124       0.733333
125       0.741176
126       0.745098
127       0.752941
128       0.772549
129       0.788235
130       0.800000
131       0.784314
132       0.752941
133       0.725490
134       0.721569
135       0.729412
136       0.713726
137       0.721569
138       0.725490
139       0.725490
140       0.713726
141       0.705882
