[METADATA]
source_image   02280.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.274510
1         0.431373
2         0.568627
3         0.627451
4         0.647059
5         0.623529
6         0.611765
7         0.647059
8         0.650980
9         0.643137
10        0.639216
11        0.631373
12        0.631373
13        0.635294
14        0.639216
15        0.643137
16        0.631373
17        0.635294
18        0.635294
19        0.639216
20        0.647059
21        0.650980
22        0.650980
23        0.654902
24        0.658824
25        0.650980
26        0.647059
27        0.643137
28        0.639216
29        0.631373
30        0.615686
31        0.600000
32        0.576471
33        0.572549
34        0.576471
35        0.592157
36        0.619608
37        0.639216
38        0.654902
39        0.658824
40        0.658824
41        0.654902
42        0.650980
43        0.643137
44        0.635294
45        0.635294
46        0.643137
47        0.647059
48        0.650980
49        0.654902
50        0.658824
51        0.658824
52        0.658824
53        0.650980
54        0.643137
55        0.639216
56        0.639216
57        0.635294
58        0.623529
59        0.619608
60        0.615686
61        0.615686
62        0.615686
63        0.619608
64        0.623529
65        0.619608
66        0.619608
67        0.627451
68        0.631373
69        0.631373
70        0.619608
71        0.611765
72        0.607843
73        0.607843
74        0.615686
75        0.627451
76        0.639216
77        0.643137
78        0.639216
79        0.631373
80        0.643137
81        0.639216
82        0.639216
83        0.654902
84        0.670588
85        0.674510
86        0.666667
87        0.654902
88        0.643137
89        0.639216
90        0.631373
91        0.627451
92        0.635294
93        0.647059
94        0.658824
95        0.670588
96        0.635294
97        0.623529
98        0.611765
99        0.607843
100       0.607843
101       0.603922
102       0.600000
103       0.592157
104       0.580392
105       0.584314
106       0.592157
107       0.603922
108       0.611765
109       0.619608
110       0.619608
111       0.623529
112       0.623529
113       0.623529
114       0.627451
115       0.631373
116       0.631373
117       0.635294
118       0.639216
119       0.639216
120       0.662745
121       0.662745
122       0.662745
123       0.662745
124       0.654902
125       0.643137
126       0.635294
127       0.627451
128       0.611765
129       0.619608
130       0.623529
131       0.623529
132       0.615686
133       0.607843
134       0.607843
135       0.611765
136       0.619608
137       0.619608
138       0.607843
139       0.596078
140       0.588235
141       0.588235
