[METADATA]
source_image   01067.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.705882
1         0.713726
2         0.721569
3         0.725490
4         0.729412
5         0.729412
6         0.725490
7         0.725490
8         0.701961
9         0.705882
10        0.709804
11        0.713726
12        0.717647
13        0.721569
14        0.721569
15        0.725490
16        0.756863
17        0.752941
18        0.745098
19        0.733333
20        0.721569
21        0.721569
22        0.729412
23        0.737255
24        0.745098
25        0.741176
26        0.733333
27        0.721569
28        0.713726
29        0.701961
30        0.694118
31        0.690196
32        0.694118
33        0.694118
34        0.694118
35        0.698039
36        0.698039
37        0.701961
38        0.701961
39        0.701961
40        0.705882
41        0.713726
42        0.717647
43        0.713726
44        0.705882
45        0.701961
46        0.705882
47        0.713726
48        0.690196
49        0.705882
50        0.721569
51        0.725490
52        0.725490
53        0.725490
54        0.733333
55        0.745098
56        0.756863
57        0.768627
58        0.776471
59        0.768627
60        0.749020
61        0.737255
62        0.733333
63        0.737255
64        0.701961
65        0.701961
66        0.705882
67        0.705882
68        0.705882
69        0.705882
70        0.705882
71        0.705882
72        0.709804
73        0.709804
74        0.705882
75        0.705882
76        0.705882
77        0.701961
78        0.701961
79        0.701961
80        0.686275
81        0.690196
82        0.694118
83        0.698039
84        0.701961
85        0.701961
86        0.701961
87        0.701961
88        0.682353
89        0.686275
90        0.690196
91        0.698039
92        0.705882
93        0.713726
94        0.717647
95        0.721569
96        0.705882
97        0.705882
98        0.709804
99        0.713726
100       0.713726
101       0.713726
102       0.709804
103       0.709804
104       0.709804
105       0.705882
106       0.705882
107       0.701961
108       0.698039
109       0.694118
110       0.690196
111       0.690196
112       0.694118
113       0.698039
114       0.705882
115       0.709804
116       0.713726
117       0.713726
118       0.709804
119       0.705882
120       0.713726
121       0.709804
122       0.698039
123       0.682353
124       0.674510
125       0.678431
126       0.690196
127       0.705882
128       0.698039
129       0.686275
130       0.678431
131       0.678431
132       0.690196
133       0.701961
134       0.709804
135       0.713726
136       0.737255
137       0.709804
138       0.698039
139       0.701961
140       0.705882
141       0.721569
