[METADATA]
source_image   00974.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.505882
1         0.501961
2         0.501961
3         0.501961
4         0.505882
5         0.513726
6         0.521569
7         0.529412
8         0.498039
9         0.501961
10        0.498039
11        0.474510
12        0.454902
13        0.450980
14        0.470588
15        0.494118
16        0.521569
17        0.505882
18        0.490196
19        0.486275
20        0.494118
21        0.498039
22        0.494118
23        0.486275
24        0.486275
25        0.482353
26        0.478431
27        0.478431
28        0.478431
29        0.486275
30        0.494118
31        0.494118
32        0.501961
33        0.505882
34        0.513726
35        0.517647
36        0.521569
37        0.525490
38        0.525490
39        0.525490
40        0.545098
41        0.541176
42        0.529412
43        0.521569
44        0.517647
45        0.517647
46        0.525490
47        0.529412
48        0.541176
49        0.541176
50        0.533333
51        0.525490
52        0.517647
53        0.509804
54        0.501961
55        0.498039
56        0.525490
57        0.525490
58        0.525490
59        0.529412
60        0.537255
61        0.552941
62        0.564706
63        0.572549
64        0.537255
65        0.529412
66        0.521569
67        0.513726
68        0.509804
69        0.513726
70        0.521569
71        0.525490
72        0.505882
73        0.517647
74        0.537255
75        0.552941
76        0.552941
77        0.537255
78        0.517647
79        0.501961
80        0.541176
81        0.541176
82        0.541176
83        0.545098
84        0.549020
85        0.556863
86        0.560784
87        0.564706
88        0.545098
89        0.541176
90        0.537255
91        0.533333
92        0.533333
93        0.533333
94        0.533333
95        0.533333
96        0.556863
97        0.552941
98        0.549020
99        0.556863
100       0.568627
101       0.576471
102       0.580392
103       0.576471
104       0.564706
105       0.576471
106       0.580392
107       0.576471
108       0.560784
109       0.549020
110       0.552941
111       0.560784
112       0.568627
113       0.572549
114       0.576471
115       0.584314
116       0.584314
117       0.580392
118       0.576471
119       0.572549
120       0.560784
121       0.560784
122       0.572549
123       0.588235
124       0.600000
125       0.592157
126       0.572549
127       0.549020
128       0.564706
129       0.572549
130       0.584314
131       0.588235
132       0.588235
133       0.576471
134       0.560784
135       0.549020
136       0.541176
137       0.537255
138       0.537255
139       0.541176
140       0.545098
141       0.549020
