[METADATA]
source_image   00770.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.709804
1         0.717647
2         0.725490
3         0.733333
4         0.741176
5         0.745098
6         0.749020
7         0.749020
8         0.752941
9         0.749020
10        0.745098
11        0.741176
12        0.737255
13        0.733333
14        0.733333
15        0.733333
16        0.749020
17        0.764706
18        0.752941
19        0.698039
20        0.615686
21        0.505882
22        0.368627
23        0.262745
24        0.243137
25        0.258824
26        0.274510
27        0.290196
28        0.298039
29        0.305882
30        0.313726
31        0.321569
32        0.298039
33        0.278431
34        0.278431
35        0.298039
36        0.298039
37        0.274510
38        0.258824
39        0.266667
40        0.270588
41        0.290196
42        0.298039
43        0.274510
44        0.278431
45        0.203922
46        0.207843
47        0.458824
48        0.713726
49        0.760784
50        0.690196
51        0.737255
52        0.780392
53        0.729412
54        0.752941
55        0.725490
56        0.729412
57        0.721569
58        0.709804
59        0.698039
60        0.686275
61        0.678431
62        0.670588
63        0.670588
64        0.678431
65        0.682353
66        0.686275
67        0.686275
68        0.682353
69        0.670588
70        0.658824
71        0.650980
72        0.654902
73        0.650980
74        0.647059
75        0.647059
76        0.650980
77        0.654902
78        0.662745
79        0.666667
80        0.647059
81        0.658824
82        0.670588
83        0.678431
84        0.682353
85        0.686275
86        0.694118
87        0.701961
88        0.670588
89        0.674510
90        0.674510
91        0.674510
92        0.670588
93        0.666667
94        0.662745
95        0.658824
96        0.678431
97        0.682353
98        0.694118
99        0.705882
100       0.721569
101       0.733333
102       0.745098
103       0.749020
104       0.729412
105       0.725490
106       0.725490
107       0.721569
108       0.717647
109       0.709804
110       0.705882
111       0.701961
112       0.721569
113       0.721569
114       0.725490
115       0.721569
116       0.721569
117       0.717647
118       0.713726
119       0.709804
120       0.694118
121       0.694118
122       0.698039
123       0.698039
124       0.698039
125       0.694118
126       0.690196
127       0.686275
128       0.694118
129       0.698039
130       0.701961
131       0.709804
132       0.717647
133       0.725490
134       0.729412
135       0.733333
136       0.713726
137       0.709804
138       0.705882
139       0.701961
140       0.698039
141       0.701961
