[METADATA]
source_image   03359.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.780392
1         0.776471
2         0.768627
3         0.760784
4         0.752941
5         0.749020
6         0.749020
7         0.749020
8         0.717647
9         0.717647
10        0.717647
11        0.721569
12        0.729412
13        0.741176
14        0.752941
15        0.760784
16        0.756863
17        0.749020
18        0.741176
19        0.741176
20        0.741176
21        0.741176
22        0.733333
23        0.729412
24        0.745098
25        0.752941
26        0.756863
27        0.749020
28        0.737255
29        0.733333
30        0.741176
31        0.752941
32        0.741176
33        0.733333
34        0.725490
35        0.725490
36        0.733333
37        0.737255
38        0.737255
39        0.733333
40        0.733333
41        0.752941
42        0.752941
43        0.737255
44        0.725490
45        0.737255
46        0.752941
47        0.752941
48        0.733333
49        0.741176
50        0.749020
51        0.737255
52        0.713726
53        0.698039
54        0.698039
55        0.701961
56        0.698039
57        0.698039
58        0.698039
59        0.698039
60        0.705882
61        0.717647
62        0.729412
63        0.733333
64        0.745098
65        0.741176
66        0.737255
67        0.733333
68        0.725490
69        0.721569
70        0.717647
71        0.717647
72        0.745098
73        0.749020
74        0.745098
75        0.737255
76        0.729412
77        0.725490
78        0.729412
79        0.737255
80        0.725490
81        0.721569
82        0.717647
83        0.709804
84        0.698039
85        0.678431
86        0.666667
87        0.658824
88        0.643137
89        0.639216
90        0.635294
91        0.647059
92        0.666667
93        0.690196
94        0.705882
95        0.709804
96        0.705882
97        0.701961
98        0.701961
99        0.705882
100       0.709804
101       0.709804
102       0.698039
103       0.686275
104       0.690196
105       0.698039
106       0.709804
107       0.721569
108       0.721569
109       0.717647
110       0.709804
111       0.705882
112       0.701961
113       0.709804
114       0.721569
115       0.733333
116       0.737255
117       0.737255
118       0.733333
119       0.729412
120       0.713726
121       0.713726
122       0.717647
123       0.721569
124       0.717647
125       0.713726
126       0.705882
127       0.701961
128       0.694118
129       0.701961
130       0.713726
131       0.725490
132       0.725490
133       0.721569
134       0.721569
135       0.717647
136       0.686275
137       0.709804
138       0.733333
139       0.733333
140       0.713726
141       0.698039
