[METADATA]
source_image   02712.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.698039
1         0.694118
2         0.686275
3         0.690196
4         0.698039
5         0.709804
6         0.713726
7         0.713726
8         0.717647
9         0.717647
10        0.721569
11        0.729412
12        0.733333
13        0.733333
14        0.717647
15        0.709804
16        0.694118
17        0.705882
18        0.717647
19        0.717647
20        0.709804
21        0.709804
22        0.721569
23        0.729412
24        0.725490
25        0.729412
26        0.737255
27        0.741176
28        0.741176
29        0.737255
30        0.733333
31        0.729412
32        0.725490
33        0.725490
34        0.721569
35        0.717647
36        0.709804
37        0.705882
38        0.701961
39        0.698039
40        0.721569
41        0.717647
42        0.717647
43        0.721569
44        0.725490
45        0.729412
46        0.737255
47        0.741176
48        0.729412
49        0.733333
50        0.733333
51        0.729412
52        0.721569
53        0.717647
54        0.717647
55        0.721569
56        0.725490
57        0.725490
58        0.725490
59        0.725490
60        0.725490
61        0.721569
62        0.717647
63        0.713726
64        0.717647
65        0.713726
66        0.709804
67        0.701961
68        0.698039
69        0.698039
70        0.698039
71        0.698039
72        0.721569
73        0.725490
74        0.729412
75        0.733333
76        0.737255
77        0.733333
78        0.729412
79        0.725490
80        0.737255
81        0.733333
82        0.729412
83        0.717647
84        0.705882
85        0.694118
86        0.682353
87        0.674510
88        0.701961
89        0.698039
90        0.694118
91        0.698039
92        0.705882
93        0.709804
94        0.709804
95        0.701961
96        0.713726
97        0.694118
98        0.678431
99        0.682353
100       0.698039
101       0.705882
102       0.698039
103       0.682353
104       0.698039
105       0.690196
106       0.682353
107       0.682353
108       0.694118
109       0.701961
110       0.701961
111       0.701961
112       0.674510
113       0.674510
114       0.674510
115       0.674510
116       0.678431
117       0.682353
118       0.690196
119       0.690196
120       0.670588
121       0.670588
122       0.670588
123       0.670588
124       0.670588
125       0.670588
126       0.670588
127       0.670588
128       0.698039
129       0.694118
130       0.686275
131       0.682353
132       0.678431
133       0.674510
134       0.678431
135       0.678431
136       0.686275
137       0.686275
138       0.686275
139       0.682353
140       0.682353
141       0.682353
