[METADATA]
source_image   00899.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.725490
1         0.709804
2         0.701961
3         0.709804
4         0.733333
5         0.741176
6         0.729412
7         0.717647
8         0.717647
9         0.713726
10        0.709804
11        0.705882
12        0.705882
13        0.709804
14        0.717647
15        0.721569
16        0.713726
17        0.717647
18        0.717647
19        0.713726
20        0.705882
21        0.701961
22        0.701961
23        0.705882
24        0.701961
25        0.701961
26        0.701961
27        0.698039
28        0.694118
29        0.682353
30        0.670588
31        0.666667
32        0.654902
33        0.654902
34        0.654902
35        0.658824
36        0.666667
37        0.670588
38        0.678431
39        0.682353
40        0.701961
41        0.701961
42        0.698039
43        0.698039
44        0.701961
45        0.701961
46        0.705882
47        0.709804
48        0.717647
49        0.713726
50        0.705882
51        0.698039
52        0.694118
53        0.686275
54        0.686275
55        0.682353
56        0.682353
57        0.682353
58        0.682353
59        0.670588
60        0.662745
61        0.658824
62        0.658824
63        0.662745
64        0.694118
65        0.694118
66        0.694118
67        0.690196
68        0.686275
69        0.674510
70        0.662745
71        0.658824
72        0.670588
73        0.674510
74        0.682353
75        0.698039
76        0.709804
77        0.705882
78        0.694118
79        0.682353
80        0.658824
81        0.662745
82        0.666667
83        0.670588
84        0.666667
85        0.658824
86        0.650980
87        0.647059
88        0.666667
89        0.674510
90        0.682353
91        0.694118
92        0.701961
93        0.705882
94        0.709804
95        0.713726
96        0.733333
97        0.725490
98        0.713726
99        0.701961
100       0.694118
101       0.694118
102       0.694118
103       0.694118
104       0.690196
105       0.694118
106       0.694118
107       0.694118
108       0.694118
109       0.690196
110       0.686275
111       0.686275
112       0.666667
113       0.670588
114       0.678431
115       0.694118
116       0.713726
117       0.737255
118       0.756863
119       0.768627
120       0.752941
121       0.737255
122       0.713726
123       0.682353
124       0.654902
125       0.635294
126       0.623529
127       0.615686
128       0.647059
129       0.647059
130       0.647059
131       0.658824
132       0.682353
133       0.701961
134       0.717647
135       0.721569
136       0.705882
137       0.698039
138       0.690196
139       0.682353
140       0.678431
141       0.682353
