[METADATA]
source_image   01054.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.756863
1         0.752941
2         0.741176
3         0.737255
4         0.737255
5         0.745098
6         0.752941
7         0.760784
8         0.768627
9         0.764706
10        0.760784
11        0.764706
12        0.768627
13        0.764706
14        0.756863
15        0.749020
16        0.764706
17        0.764706
18        0.760784
19        0.760784
20        0.760784
21        0.760784
22        0.760784
23        0.760784
24        0.756863
25        0.752941
26        0.752941
27        0.749020
28        0.745098
29        0.745098
30        0.741176
31        0.741176
32        0.725490
33        0.733333
34        0.737255
35        0.737255
36        0.737255
37        0.741176
38        0.752941
39        0.760784
40        0.756863
41        0.760784
42        0.764706
43        0.768627
44        0.772549
45        0.776471
46        0.780392
47        0.780392
48        0.780392
49        0.780392
50        0.776471
51        0.776471
52        0.776471
53        0.780392
54        0.784314
55        0.788235
56        0.792157
57        0.792157
58        0.792157
59        0.788235
60        0.780392
61        0.772549
62        0.768627
63        0.764706
64        0.768627
65        0.764706
66        0.768627
67        0.772549
68        0.772549
69        0.764706
70        0.749020
71        0.737255
72        0.737255
73        0.745098
74        0.749020
75        0.745098
76        0.737255
77        0.729412
78        0.729412
79        0.729412
80        0.733333
81        0.729412
82        0.725490
83        0.729412
84        0.737255
85        0.741176
86        0.737255
87        0.733333
88        0.749020
89        0.752941
90        0.756863
91        0.760784
92        0.760784
93        0.756863
94        0.752941
95        0.749020
96        0.749020
97        0.756863
98        0.756863
99        0.752941
100       0.745098
101       0.741176
102       0.741176
103       0.749020
104       0.733333
105       0.741176
106       0.745098
107       0.737255
108       0.729412
109       0.717647
110       0.717647
111       0.717647
112       0.729412
113       0.721569
114       0.717647
115       0.709804
116       0.713726
117       0.717647
118       0.725490
119       0.733333
120       0.745098
121       0.749020
122       0.749020
123       0.745098
124       0.741176
125       0.729412
126       0.721569
127       0.713726
128       0.713726
129       0.713726
130       0.713726
131       0.713726
132       0.709804
133       0.705882
134       0.701961
135       0.698039
136       0.694118
137       0.701961
138       0.713726
139       0.725490
140       0.737255
141       0.749020
