[METADATA]
source_image   03029.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.486275
1         0.800000
2         0.831373
3         0.839216
4         0.772549
5         0.733333
6         0.658824
7         0.674510
8         0.654902
9         0.592157
10        0.572549
11        0.580392
12        0.568627
13        0.576471
14        0.592157
15        0.572549
16        0.568627
17        0.576471
18        0.584314
19        0.576471
20        0.568627
21        0.564706
22        0.576471
23        0.592157
24        0.580392
25        0.584314
26        0.596078
27        0.611765
28        0.627451
29        0.631373
30        0.623529
31        0.615686
32        0.603922
33        0.607843
34        0.615686
35        0.627451
36        0.639216
37        0.639216
38        0.631373
39        0.623529
40        0.596078
41        0.588235
42        0.572549
43        0.560784
44        0.552941
45        0.549020
46        0.552941
47        0.552941
48        0.439216
49        0.270588
50        0.133333
51        0.133333
52        0.184314
53        0.184314
54        0.164706
55        0.156863
56        0.117647
57        0.160784
58        0.254902
59        0.376471
60        0.458824
61        0.498039
62        0.529412
63        0.556863
64        0.631373
65        0.745098
66        0.866667
67        0.921569
68        0.925490
69        0.890196
70        0.807843
71        0.729412
72        0.701961
73        0.709804
74        0.670588
75        0.611765
76        0.596078
77        0.623529
78        0.627451
79        0.603922
80        0.631373
81        0.666667
82        0.698039
83        0.694118
84        0.678431
85        0.658824
86        0.631373
87        0.607843
88        0.627451
89        0.596078
90        0.600000
91        0.666667
92        0.756863
93        0.803922
94        0.800000
95        0.784314
96        0.772549
97        0.772549
98        0.772549
99        0.749020
100       0.694118
101       0.635294
102       0.619608
103       0.631373
104       0.654902
105       0.647059
106       0.654902
107       0.686275
108       0.729412
109       0.752941
110       0.752941
111       0.737255
112       0.737255
113       0.745098
114       0.760784
115       0.776471
116       0.800000
117       0.823529
118       0.839216
119       0.850980
120       0.803922
121       0.733333
122       0.650980
123       0.607843
124       0.615686
125       0.643137
126       0.662745
127       0.666667
128       0.690196
129       0.690196
130       0.690196
131       0.686275
132       0.686275
133       0.694118
134       0.709804
135       0.721569
136       0.713726
137       0.694118
138       0.670588
139       0.674510
140       0.698039
141       0.713726
