[METADATA]
source_image   04814.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.619608
1         0.623529
2         0.623529
3         0.627451
4         0.635294
5         0.639216
6         0.639216
7         0.643137
8         0.654902
9         0.619608
10        0.603922
11        0.615686
12        0.631373
13        0.619608
14        0.600000
15        0.592157
16        0.611765
17        0.619608
18        0.627451
19        0.635294
20        0.639216
21        0.635294
22        0.631373
23        0.627451
24        0.623529
25        0.662745
26        0.686275
27        0.670588
28        0.643137
29        0.639216
30        0.639216
31        0.643137
32        0.643137
33        0.639216
34        0.639216
35        0.635294
36        0.631373
37        0.619608
38        0.603922
39        0.588235
40        0.607843
41        0.611765
42        0.615686
43        0.607843
44        0.600000
45        0.603922
46        0.619608
47        0.635294
48        0.662745
49        0.654902
50        0.647059
51        0.643137
52        0.643137
53        0.654902
54        0.662745
55        0.666667
56        0.643137
57        0.678431
58        0.694118
59        0.678431
60        0.662745
61        0.658824
62        0.647059
63        0.627451
64        0.592157
65        0.584314
66        0.580392
67        0.572549
68        0.568627
69        0.568627
70        0.572549
71        0.576471
72        0.552941
73        0.549020
74        0.545098
75        0.549020
76        0.560784
77        0.576471
78        0.588235
79        0.596078
80        0.615686
81        0.619608
82        0.619608
83        0.615686
84        0.611765
85        0.611765
86        0.611765
87        0.611765
88        0.627451
89        0.627451
90        0.631373
91        0.627451
92        0.623529
93        0.627451
94        0.635294
95        0.643137
96        0.670588
97        0.670588
98        0.670588
99        0.678431
100       0.682353
101       0.666667
102       0.635294
103       0.607843
104       0.619608
105       0.615686
106       0.615686
107       0.627451
108       0.639216
109       0.639216
110       0.623529
111       0.607843
112       0.615686
113       0.611765
114       0.603922
115       0.603922
116       0.607843
117       0.615686
118       0.627451
119       0.635294
120       0.647059
121       0.654902
122       0.658824
123       0.658824
124       0.647059
125       0.639216
126       0.635294
127       0.635294
128       0.635294
129       0.623529
130       0.623529
131       0.639216
132       0.674510
133       0.701961
134       0.713726
135       0.713726
136       0.729412
137       0.709804
138       0.674510
139       0.643137
140       0.623529
141       0.615686
