[METADATA]
source_image   04725.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.768627
1         0.768627
2         0.772549
3         0.780392
4         0.792157
5         0.800000
6         0.796078
7         0.796078
8         0.788235
9         0.764706
10        0.741176
11        0.741176
12        0.764706
13        0.788235
14        0.796078
15        0.792157
16        0.792157
17        0.780392
18        0.772549
19        0.768627
20        0.780392
21        0.788235
22        0.796078
23        0.796078
24        0.796078
25        0.792157
26        0.788235
27        0.780392
28        0.772549
29        0.764706
30        0.760784
31        0.756863
32        0.768627
33        0.780392
34        0.784314
35        0.768627
36        0.764706
37        0.780392
38        0.784314
39        0.780392
40        0.760784
41        0.752941
42        0.745098
43        0.737255
44        0.737255
45        0.737255
46        0.745098
47        0.749020
48        0.756863
49        0.756863
50        0.756863
51        0.756863
52        0.760784
53        0.764706
54        0.768627
55        0.772549
56        0.737255
57        0.737255
58        0.745098
59        0.752941
60        0.764706
61        0.768627
62        0.760784
63        0.752941
64        0.741176
65        0.741176
66        0.745098
67        0.756863
68        0.776471
69        0.784314
70        0.776471
71        0.764706
72        0.749020
73        0.760784
74        0.768627
75        0.768627
76        0.764706
77        0.764706
78        0.768627
79        0.772549
80        0.792157
81        0.780392
82        0.760784
83        0.745098
84        0.741176
85        0.749020
86        0.760784
87        0.772549
88        0.752941
89        0.749020
90        0.745098
91        0.745098
92        0.752941
93        0.752941
94        0.749020
95        0.741176
96        0.725490
97        0.729412
98        0.733333
99        0.737255
100       0.745098
101       0.749020
102       0.752941
103       0.752941
104       0.768627
105       0.768627
106       0.768627
107       0.768627
108       0.764706
109       0.760784
110       0.756863
111       0.756863
112       0.745098
113       0.745098
114       0.741176
115       0.737255
116       0.733333
117       0.745098
118       0.760784
119       0.776471
120       0.780392
121       0.792157
122       0.796078
123       0.796078
124       0.811765
125       0.827451
126       0.823529
127       0.803922
128       0.811765
129       0.800000
130       0.792157
131       0.792157
132       0.800000
133       0.800000
134       0.792157
135       0.780392
136       0.788235
137       0.800000
138       0.803922
139       0.800000
140       0.784314
141       0.772549
