[METADATA]
source_image   01419.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.764706
1         0.764706
2         0.764706
3         0.764706
4         0.764706
5         0.764706
6         0.764706
7         0.764706
8         0.760784
9         0.768627
10        0.772549
11        0.776471
12        0.772549
13        0.764706
14        0.752941
15        0.745098
16        0.741176
17        0.749020
18        0.752941
19        0.756863
20        0.756863
21        0.749020
22        0.725490
23        0.701961
24        0.639216
25        0.631373
26        0.635294
27        0.674510
28        0.737255
29        0.784314
30        0.803922
31        0.800000
32        0.843137
33        0.862745
34        0.882353
35        0.890196
36        0.882353
37        0.874510
38        0.874510
39        0.878431
40        0.866667
41        0.854902
42        0.847059
43        0.843137
44        0.843137
45        0.843137
46        0.839216
47        0.831373
48        0.780392
49        0.768627
50        0.760784
51        0.756863
52        0.760784
53        0.764706
54        0.764706
55        0.760784
56        0.760784
57        0.760784
58        0.760784
59        0.760784
60        0.760784
61        0.760784
62        0.760784
63        0.760784
64        0.768627
65        0.764706
66        0.760784
67        0.760784
68        0.764706
69        0.772549
70        0.776471
71        0.784314
72        0.768627
73        0.772549
74        0.776471
75        0.776471
76        0.768627
77        0.768627
78        0.772549
79        0.776471
80        0.784314
81        0.780392
82        0.776471
83        0.776471
84        0.780392
85        0.784314
86        0.792157
87        0.796078
88        0.811765
89        0.803922
90        0.792157
91        0.784314
92        0.784314
93        0.796078
94        0.811765
95        0.823529
96        0.803922
97        0.807843
98        0.811765
99        0.815686
100       0.811765
101       0.807843
102       0.800000
103       0.796078
104       0.780392
105       0.764706
106       0.745098
107       0.733333
108       0.733333
109       0.733333
110       0.737255
111       0.737255
112       0.721569
113       0.709804
114       0.698039
115       0.698039
116       0.705882
117       0.713726
118       0.721569
119       0.721569
120       0.705882
121       0.701961
122       0.698039
123       0.694118
124       0.698039
125       0.705882
126       0.717647
127       0.725490
128       0.737255
129       0.741176
130       0.741176
131       0.737255
132       0.733333
133       0.729412
134       0.721569
135       0.721569
136       0.686275
137       0.690196
138       0.694118
139       0.701961
140       0.709804
141       0.713726
