[METADATA]
source_image   03369.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.788235
1         0.792157
2         0.796078
3         0.800000
4         0.800000
5         0.800000
6         0.800000
7         0.800000
8         0.827451
9         0.839216
10        0.858824
11        0.874510
12        0.870588
13        0.854902
14        0.835294
15        0.819608
16        0.843137
17        0.839216
18        0.823529
19        0.811765
20        0.800000
21        0.796078
22        0.796078
23        0.796078
24        0.756863
25        0.764706
26        0.772549
27        0.776471
28        0.776471
29        0.780392
30        0.788235
31        0.796078
32        0.800000
33        0.796078
34        0.792157
35        0.780392
36        0.768627
37        0.752941
38        0.737255
39        0.729412
40        0.713726
41        0.725490
42        0.745098
43        0.764706
44        0.772549
45        0.764706
46        0.745098
47        0.729412
48        0.745098
49        0.749020
50        0.749020
51        0.749020
52        0.749020
53        0.756863
54        0.768627
55        0.780392
56        0.792157
57        0.788235
58        0.784314
59        0.784314
60        0.788235
61        0.796078
62        0.800000
63        0.807843
64        0.811765
65        0.803922
66        0.796078
67        0.784314
68        0.784314
69        0.784314
70        0.792157
71        0.796078
72        0.788235
73        0.780392
74        0.780392
75        0.780392
76        0.772549
77        0.749020
78        0.713726
79        0.686275
80        0.721569
81        0.733333
82        0.749020
83        0.768627
84        0.792157
85        0.815686
86        0.835294
87        0.843137
88        0.847059
89        0.858824
90        0.866667
91        0.870588
92        0.858824
93        0.835294
94        0.807843
95        0.792157
96        0.776471
97        0.788235
98        0.803922
99        0.803922
100       0.788235
101       0.768627
102       0.749020
103       0.741176
104       0.752941
105       0.756863
106       0.772549
107       0.792157
108       0.811765
109       0.823529
110       0.823529
111       0.819608
112       0.835294
113       0.843137
114       0.858824
115       0.866667
116       0.858824
117       0.823529
118       0.780392
119       0.749020
120       0.741176
121       0.725490
122       0.713726
123       0.725490
124       0.749020
125       0.772549
126       0.780392
127       0.784314
128       0.760784
129       0.749020
130       0.725490
131       0.705882
132       0.694118
133       0.694118
134       0.698039
135       0.701961
136       0.772549
137       0.788235
138       0.819608
139       0.850980
140       0.866667
141       0.858824
