[METADATA]
source_image   00267.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.552941
1         0.541176
2         0.533333
3         0.541176
4         0.556863
5         0.564706
6         0.564706
7         0.556863
8         0.556863
9         0.564706
10        0.580392
11        0.588235
12        0.584314
13        0.572549
14        0.552941
15        0.541176
16        0.560784
17        0.549020
18        0.537255
19        0.541176
20        0.556863
21        0.568627
22        0.572549
23        0.572549
24        0.537255
25        0.545098
26        0.556863
27        0.564706
28        0.564706
29        0.556863
30        0.549020
31        0.541176
32        0.556863
33        0.556863
34        0.556863
35        0.564706
36        0.568627
37        0.564706
38        0.549020
39        0.537255
40        0.533333
41        0.556863
42        0.568627
43        0.564706
44        0.564706
45        0.576471
46        0.580392
47        0.572549
48        0.576471
49        0.568627
50        0.560784
51        0.568627
52        0.592157
53        0.611765
54        0.619608
55        0.619608
56        0.607843
57        0.572549
58        0.552941
59        0.556863
60        0.552941
61        0.533333
62        0.529412
63        0.545098
64        0.572549
65        0.568627
66        0.545098
67        0.521569
68        0.537255
69        0.572549
70        0.584314
71        0.572549
72        0.521569
73        0.509804
74        0.505882
75        0.505882
76        0.462745
77        0.364706
78        0.262745
79        0.203922
80        0.196078
81        0.168627
82        0.149020
83        0.145098
84        0.133333
85        0.109804
86        0.094118
87        0.098039
88        0.109804
89        0.113725
90        0.215686
91        0.407843
92        0.568627
93        0.619608
94        0.615686
95        0.611765
96        0.588235
97        0.603922
98        0.615686
99        0.607843
100       0.576471
101       0.549020
102       0.552941
103       0.572549
104       0.560784
105       0.549020
106       0.533333
107       0.529412
108       0.537255
109       0.545098
110       0.552941
111       0.556863
112       0.549020
113       0.549020
114       0.549020
115       0.549020
116       0.549020
117       0.541176
118       0.537255
119       0.533333
120       0.564706
121       0.552941
122       0.537255
123       0.525490
124       0.525490
125       0.529412
126       0.529412
127       0.525490
128       0.545098
129       0.537255
130       0.525490
131       0.525490
132       0.529412
133       0.537255
134       0.537255
135       0.537255
136       0.517647
137       0.537255
138       0.564706
139       0.584314
140       0.592157
141       0.600000
