[METADATA]
source_image   00696.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.580392
1         0.580392
2         0.584314
3         0.596078
4         0.603922
5         0.603922
6         0.592157
7         0.584314
8         0.576471
9         0.576471
10        0.576471
11        0.572549
12        0.568627
13        0.564706
14        0.560784
15        0.556863
16        0.584314
17        0.588235
18        0.592157
19        0.584314
20        0.568627
21        0.552941
22        0.545098
23        0.545098
24        0.552941
25        0.556863
26        0.564706
27        0.572549
28        0.580392
29        0.584314
30        0.588235
31        0.588235
32        0.584314
33        0.592157
34        0.592157
35        0.576471
36        0.549020
37        0.533333
38        0.533333
39        0.537255
40        0.549020
41        0.537255
42        0.529412
43        0.541176
44        0.568627
45        0.592157
46        0.603922
47        0.603922
48        0.600000
49        0.592157
50        0.584314
51        0.580392
52        0.580392
53        0.576471
54        0.568627
55        0.564706
56        0.564706
57        0.564706
58        0.564706
59        0.564706
60        0.568627
61        0.584314
62        0.603922
63        0.619608
64        0.619608
65        0.631373
66        0.631373
67        0.615686
68        0.588235
69        0.572549
70        0.580392
71        0.596078
72        0.603922
73        0.631373
74        0.658824
75        0.658824
76        0.627451
77        0.596078
78        0.576471
79        0.568627
80        0.576471
81        0.580392
82        0.584314
83        0.592157
84        0.600000
85        0.607843
86        0.611765
87        0.615686
88        0.615686
89        0.623529
90        0.631373
91        0.635294
92        0.639216
93        0.635294
94        0.627451
95        0.623529
96        0.619608
97        0.596078
98        0.564706
99        0.537255
100       0.533333
101       0.549020
102       0.572549
103       0.592157
104       0.611765
105       0.619608
106       0.627451
107       0.623529
108       0.619608
109       0.627451
110       0.647059
111       0.662745
112       0.611765
113       0.588235
114       0.564706
115       0.552941
116       0.556863
117       0.576471
118       0.592157
119       0.600000
120       0.580392
121       0.580392
122       0.584314
123       0.576471
124       0.564706
125       0.556863
126       0.556863
127       0.560784
128       0.580392
129       0.580392
130       0.580392
131       0.576471
132       0.576471
133       0.576471
134       0.576471
135       0.572549
136       0.588235
137       0.580392
138       0.580392
139       0.588235
140       0.603922
141       0.615686
