[METADATA]
source_image   00098.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.294118
1         0.321569
2         0.356863
3         0.376471
4         0.376471
5         0.368627
6         0.364706
7         0.364706
8         0.345098
9         0.349020
10        0.356863
11        0.372549
12        0.384314
13        0.372549
14        0.345098
15        0.321569
16        0.282353
17        0.274510
18        0.250980
19        0.211765
20        0.164706
21        0.133333
22        0.125490
23        0.125490
24        0.156863
25        0.050980
26        0.062745
27        0.101961
28        0.152941
29        0.411765
30        0.615686
31        0.564706
32        0.505882
33        0.482353
34        0.466667
35        0.478431
36        0.505882
37        0.517647
38        0.505882
39        0.490196
40        0.443137
41        0.458824
42        0.478431
43        0.482353
44        0.478431
45        0.478431
46        0.486275
47        0.494118
48        0.501961
49        0.486275
50        0.466667
51        0.454902
52        0.454902
53        0.458824
54        0.462745
55        0.462745
56        0.462745
57        0.458824
58        0.447059
59        0.443137
60        0.447059
61        0.454902
62        0.466667
63        0.478431
64        0.521569
65        0.513726
66        0.509804
67        0.517647
68        0.529412
69        0.533333
70        0.525490
71        0.513726
72        0.486275
73        0.494118
74        0.498039
75        0.505882
76        0.505882
77        0.505882
78        0.501961
79        0.498039
80        0.501961
81        0.509804
82        0.494118
83        0.470588
84        0.470588
85        0.501961
86        0.521569
87        0.513726
88        0.521569
89        0.494118
90        0.470588
91        0.466667
92        0.466667
93        0.458824
94        0.458824
95        0.470588
96        0.458824
97        0.454902
98        0.458824
99        0.474510
100       0.494118
101       0.501961
102       0.494118
103       0.482353
104       0.498039
105       0.490196
106       0.486275
107       0.486275
108       0.490196
109       0.494118
110       0.494118
111       0.490196
112       0.458824
113       0.458824
114       0.458824
115       0.454902
116       0.447059
117       0.427451
118       0.400000
119       0.380392
120       0.333333
121       0.341176
122       0.349020
123       0.352941
124       0.376471
125       0.400000
126       0.392157
127       0.372549
128       0.345098
129       0.356863
130       0.376471
131       0.392157
132       0.380392
133       0.360784
134       0.372549
135       0.400000
136       0.411765
137       0.388235
138       0.384314
139       0.403922
140       0.419608
141       0.407843
