[METADATA]
source_image   00287.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.419608
1         0.419608
2         0.427451
3         0.431373
4         0.439216
5         0.447059
6         0.450980
7         0.454902
8         0.474510
9         0.450980
10        0.431373
11        0.427451
12        0.439216
13        0.447059
14        0.447059
15        0.439216
16        0.439216
17        0.435294
18        0.427451
19        0.423529
20        0.423529
21        0.427451
22        0.435294
23        0.435294
24        0.400000
25        0.411765
26        0.431373
27        0.450980
28        0.454902
29        0.439216
30        0.411765
31        0.388235
32        0.431373
33        0.439216
34        0.447059
35        0.439216
36        0.427451
37        0.423529
38        0.439216
39        0.450980
40        0.431373
41        0.423529
42        0.415686
43        0.411765
44        0.415686
45        0.419608
46        0.415686
47        0.411765
48        0.435294
49        0.400000
50        0.368627
51        0.368627
52        0.396078
53        0.415686
54        0.411765
55        0.400000
56        0.447059
57        0.450980
58        0.454902
59        0.458824
60        0.458824
61        0.450980
62        0.443137
63        0.439216
64        0.400000
65        0.403922
66        0.415686
67        0.435294
68        0.447059
69        0.447059
70        0.439216
71        0.427451
72        0.431373
73        0.447059
74        0.443137
75        0.411765
76        0.392157
77        0.407843
78        0.435294
79        0.447059
80        0.462745
81        0.443137
82        0.427451
83        0.427451
84        0.443137
85        0.458824
86        0.462745
87        0.458824
88        0.407843
89        0.415686
90        0.427451
91        0.443137
92        0.462745
93        0.466667
94        0.462745
95        0.454902
96        0.419608
97        0.423529
98        0.439216
99        0.454902
100       0.466667
101       0.470588
102       0.458824
103       0.447059
104       0.458824
105       0.450980
106       0.462745
107       0.478431
108       0.474510
109       0.450980
110       0.435294
111       0.435294
112       0.439216
113       0.454902
114       0.458824
115       0.447059
116       0.443137
117       0.439216
118       0.415686
119       0.384314
120       0.384314
121       0.392157
122       0.415686
123       0.439216
124       0.454902
125       0.443137
126       0.411765
127       0.384314
128       0.403922
129       0.384314
130       0.368627
131       0.376471
132       0.392157
133       0.388235
134       0.356863
135       0.325490
136       0.345098
137       0.423529
138       0.447059
139       0.403922
140       0.396078
141       0.443137
