[METADATA]
source_image   04517.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.717647
1         0.725490
2         0.733333
3         0.725490
4         0.705882
5         0.690196
6         0.690196
7         0.694118
8         0.729412
9         0.725490
10        0.725490
11        0.721569
12        0.717647
13        0.721569
14        0.721569
15        0.721569
16        0.729412
17        0.733333
18        0.745098
19        0.752941
20        0.756863
21        0.756863
22        0.756863
23        0.756863
24        0.709804
25        0.713726
26        0.729412
27        0.749020
28        0.760784
29        0.752941
30        0.721569
31        0.698039
32        0.678431
33        0.650980
34        0.619608
35        0.603922
36        0.611765
37        0.623529
38        0.627451
39        0.627451
40        0.631373
41        0.678431
42        0.705882
43        0.701961
44        0.698039
45        0.717647
46        0.729412
47        0.729412
48        0.709804
49        0.717647
50        0.729412
51        0.741176
52        0.741176
53        0.721569
54        0.686275
55        0.662745
56        0.650980
57        0.654902
58        0.662745
59        0.666667
60        0.670588
61        0.670588
62        0.670588
63        0.670588
64        0.690196
65        0.721569
66        0.745098
67        0.756863
68        0.768627
69        0.780392
70        0.756863
71        0.717647
72        0.686275
73        0.674510
74        0.662745
75        0.658824
76        0.666667
77        0.674510
78        0.682353
79        0.686275
80        0.705882
81        0.690196
82        0.682353
83        0.674510
84        0.658824
85        0.647059
86        0.662745
87        0.690196
88        0.717647
89        0.705882
90        0.694118
91        0.694118
92        0.701961
93        0.701961
94        0.690196
95        0.678431
96        0.694118
97        0.690196
98        0.686275
99        0.682353
100       0.678431
101       0.682353
102       0.686275
103       0.690196
104       0.690196
105       0.694118
106       0.694118
107       0.686275
108       0.674510
109       0.662745
110       0.662745
111       0.662745
112       0.643137
113       0.666667
114       0.694118
115       0.713726
116       0.717647
117       0.725490
118       0.737255
119       0.749020
120       0.733333
121       0.745098
122       0.749020
123       0.737255
124       0.721569
125       0.721569
126       0.745098
127       0.768627
128       0.764706
129       0.760784
130       0.752941
131       0.733333
132       0.709804
133       0.698039
134       0.705882
135       0.713726
136       0.701961
137       0.733333
138       0.764706
139       0.768627
140       0.752941
141       0.729412
