[METADATA]
source_image   02425.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.800000
1         0.796078
2         0.796078
3         0.800000
4         0.807843
5         0.807843
6         0.800000
7         0.792157
8         0.784314
9         0.796078
10        0.807843
11        0.803922
12        0.796078
13        0.788235
14        0.792157
15        0.800000
16        0.784314
17        0.780392
18        0.780392
19        0.776471
20        0.768627
21        0.764706
22        0.764706
23        0.760784
24        0.760784
25        0.780392
26        0.796078
27        0.796078
28        0.780392
29        0.772549
30        0.784314
31        0.800000
32        0.796078
33        0.788235
34        0.784314
35        0.780392
36        0.780392
37        0.788235
38        0.796078
39        0.800000
40        0.792157
41        0.788235
42        0.784314
43        0.780392
44        0.780392
45        0.780392
46        0.780392
47        0.780392
48        0.827451
49        0.854902
50        0.854902
51        0.835294
52        0.835294
53        0.831373
54        0.780392
55        0.705882
56        0.576471
57        0.494118
58        0.435294
59        0.431373
60        0.411765
61        0.400000
62        0.490196
63        0.619608
64        0.694118
65        0.768627
66        0.682353
67        0.678431
68        0.721569
69        0.741176
70        0.807843
71        0.780392
72        0.776471
73        0.776471
74        0.772549
75        0.776471
76        0.780392
77        0.784314
78        0.788235
79        0.792157
80        0.796078
81        0.792157
82        0.784314
83        0.776471
84        0.780392
85        0.784314
86        0.792157
87        0.800000
88        0.792157
89        0.792157
90        0.792157
91        0.788235
92        0.788235
93        0.784314
94        0.784314
95        0.780392
96        0.788235
97        0.784314
98        0.784314
99        0.788235
100       0.796078
101       0.796078
102       0.792157
103       0.784314
104       0.772549
105       0.764706
106       0.756863
107       0.764706
108       0.776471
109       0.780392
110       0.772549
111       0.760784
112       0.776471
113       0.784314
114       0.796078
115       0.803922
116       0.803922
117       0.792157
118       0.780392
119       0.768627
120       0.756863
121       0.752941
122       0.749020
123       0.756863
124       0.764706
125       0.772549
126       0.772549
127       0.764706
128       0.752941
129       0.760784
130       0.772549
131       0.776471
132       0.772549
133       0.764706
134       0.760784
135       0.760784
136       0.760784
137       0.764706
138       0.756863
139       0.733333
140       0.709804
141       0.701961
