[METADATA]
source_image   01268.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.752941
1         0.756863
2         0.760784
3         0.764706
4         0.768627
5         0.772549
6         0.772549
7         0.776471
8         0.741176
9         0.741176
10        0.741176
11        0.745098
12        0.752941
13        0.756863
14        0.764706
15        0.768627
16        0.737255
17        0.741176
18        0.737255
19        0.713726
20        0.686275
21        0.674510
22        0.682353
23        0.698039
24        0.792157
25        0.800000
26        0.807843
27        0.792157
28        0.772549
29        0.764706
30        0.772549
31        0.788235
32        0.764706
33        0.760784
34        0.749020
35        0.733333
36        0.725490
37        0.733333
38        0.752941
39        0.768627
40        0.768627
41        0.768627
42        0.768627
43        0.768627
44        0.764706
45        0.756863
46        0.752941
47        0.749020
48        0.749020
49        0.745098
50        0.745098
51        0.752941
52        0.760784
53        0.764706
54        0.760784
55        0.752941
56        0.772549
57        0.768627
58        0.760784
59        0.752941
60        0.749020
61        0.749020
62        0.752941
63        0.752941
64        0.741176
65        0.752941
66        0.776471
67        0.800000
68        0.811765
69        0.807843
70        0.788235
71        0.772549
72        0.756863
73        0.725490
74        0.694118
75        0.686275
76        0.701961
77        0.721569
78        0.729412
79        0.729412
80        0.725490
81        0.721569
82        0.713726
83        0.709804
84        0.705882
85        0.701961
86        0.701961
87        0.701961
88        0.752941
89        0.843137
90        0.894118
91        0.854902
92        0.800000
93        0.784314
94        0.776471
95        0.752941
96        0.752941
97        0.768627
98        0.788235
99        0.796078
100       0.796078
101       0.788235
102       0.780392
103       0.780392
104       0.796078
105       0.796078
106       0.788235
107       0.788235
108       0.831373
109       0.890196
110       0.913725
111       0.901961
112       0.823529
113       0.768627
114       0.752941
115       0.752941
116       0.749020
117       0.768627
118       0.776471
119       0.741176
120       0.717647
121       0.721569
122       0.725490
123       0.725490
124       0.729412
125       0.737255
126       0.752941
127       0.764706
128       0.776471
129       0.784314
130       0.792157
131       0.788235
132       0.780392
133       0.776471
134       0.780392
135       0.788235
136       0.792157
137       0.772549
138       0.749020
139       0.729412
140       0.725490
141       0.725490
