[METADATA]
source_image   00940.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.552941
1         0.560784
2         0.564706
3         0.564706
4         0.556863
5         0.552941
6         0.552941
7         0.552941
8         0.521569
9         0.533333
10        0.552941
11        0.576471
12        0.592157
13        0.592157
14        0.580392
15        0.568627
16        0.556863
17        0.560784
18        0.564706
19        0.568627
20        0.572549
21        0.572549
22        0.572549
23        0.572549
24        0.576471
25        0.576471
26        0.576471
27        0.576471
28        0.568627
29        0.556863
30        0.549020
31        0.541176
32        0.556863
33        0.568627
34        0.580392
35        0.584314
36        0.584314
37        0.580392
38        0.580392
39        0.580392
40        0.576471
41        0.560784
42        0.549020
43        0.541176
44        0.525490
45        0.501961
46        0.505882
47        0.525490
48        0.556863
49        0.541176
50        0.541176
51        0.552941
52        0.552941
53        0.541176
54        0.545098
55        0.560784
56        0.572549
57        0.564706
58        0.572549
59        0.588235
60        0.588235
61        0.580392
62        0.584314
63        0.603922
64        0.592157
65        0.588235
66        0.580392
67        0.568627
68        0.560784
69        0.556863
70        0.552941
71        0.552941
72        0.545098
73        0.545098
74        0.541176
75        0.541176
76        0.545098
77        0.549020
78        0.552941
79        0.556863
80        0.564706
81        0.564706
82        0.568627
83        0.568627
84        0.568627
85        0.564706
86        0.560784
87        0.560784
88        0.560784
89        0.541176
90        0.509804
91        0.474510
92        0.458824
93        0.478431
94        0.517647
95        0.552941
96        0.556863
97        0.552941
98        0.537255
99        0.513726
100       0.513726
101       0.529412
102       0.533333
103       0.521569
104       0.541176
105       0.556863
106       0.572549
107       0.576471
108       0.568627
109       0.556863
110       0.549020
111       0.545098
112       0.533333
113       0.545098
114       0.560784
115       0.572549
116       0.576471
117       0.576471
118       0.580392
119       0.580392
120       0.568627
121       0.572549
122       0.572549
123       0.576471
124       0.580392
125       0.580392
126       0.584314
127       0.584314
128       0.603922
129       0.584314
130       0.560784
131       0.549020
132       0.549020
133       0.552941
134       0.556863
135       0.556863
136       0.541176
137       0.545098
138       0.552941
139       0.560784
140       0.568627
141       0.576471
