[METADATA]
source_image   04339.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.752941
1         0.752941
2         0.760784
3         0.772549
4         0.784314
5         0.784314
6         0.776471
7         0.768627
8         0.776471
9         0.780392
10        0.780392
11        0.772549
12        0.752941
13        0.737255
14        0.729412
15        0.725490
16        0.717647
17        0.713726
18        0.717647
19        0.737255
20        0.764706
21        0.776471
22        0.764706
23        0.745098
24        0.760784
25        0.756863
26        0.764706
27        0.788235
28        0.815686
29        0.839216
30        0.843137
31        0.843137
32        0.835294
33        0.819608
34        0.803922
35        0.796078
36        0.796078
37        0.800000
38        0.792157
39        0.780392
40        0.792157
41        0.792157
42        0.792157
43        0.792157
44        0.792157
45        0.792157
46        0.792157
47        0.792157
48        0.792157
49        0.792157
50        0.796078
51        0.796078
52        0.796078
53        0.792157
54        0.788235
55        0.788235
56        0.788235
57        0.788235
58        0.784314
59        0.784314
60        0.788235
61        0.788235
62        0.792157
63        0.796078
64        0.768627
65        0.780392
66        0.796078
67        0.796078
68        0.788235
69        0.784314
70        0.792157
71        0.803922
72        0.803922
73        0.800000
74        0.796078
75        0.792157
76        0.792157
77        0.792157
78        0.800000
79        0.803922
80        0.807843
81        0.803922
82        0.800000
83        0.788235
84        0.780392
85        0.780392
86        0.788235
87        0.800000
88        0.792157
89        0.784314
90        0.776471
91        0.768627
92        0.768627
93        0.772549
94        0.776471
95        0.784314
96        0.780392
97        0.784314
98        0.784314
99        0.784314
100       0.784314
101       0.780392
102       0.776471
103       0.772549
104       0.784314
105       0.784314
106       0.784314
107       0.780392
108       0.780392
109       0.776471
110       0.776471
111       0.776471
112       0.780392
113       0.784314
114       0.788235
115       0.784314
116       0.776471
117       0.772549
118       0.776471
119       0.780392
120       0.764706
121       0.764706
122       0.772549
123       0.784314
124       0.796078
125       0.792157
126       0.780392
127       0.768627
128       0.760784
129       0.764706
130       0.764706
131       0.760784
132       0.756863
133       0.749020
134       0.737255
135       0.733333
136       0.745098
137       0.752941
138       0.764706
139       0.768627
140       0.772549
141       0.772549
