[METADATA]
source_image   00071.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.447059
2         0.450980
3         0.462745
4         0.474510
5         0.486275
6         0.490196
7         0.482353
8         0.474510
9         0.439216
10        0.435294
11        0.427451
12        0.423529
13        0.423529
14        0.423529
15        0.427451
16        0.431373
17        0.439216
18        0.435294
19        0.435294
20        0.435294
21        0.435294
22        0.439216
23        0.443137
24        0.447059
25        0.447059
26        0.450980
27        0.439216
28        0.419608
29        0.415686
30        0.435294
31        0.443137
32        0.439216
33        0.450980
34        0.454902
35        0.454902
36        0.458824
37        0.454902
38        0.454902
39        0.450980
40        0.450980
41        0.447059
42        0.443137
43        0.439216
44        0.435294
45        0.431373
46        0.435294
47        0.439216
48        0.443137
49        0.450980
50        0.454902
51        0.458824
52        0.458824
53        0.458824
54        0.462745
55        0.474510
56        0.482353
57        0.505882
58        0.490196
59        0.466667
60        0.443137
61        0.435294
62        0.443137
63        0.454902
64        0.462745
65        0.462745
66        0.458824
67        0.458824
68        0.462745
69        0.466667
70        0.458824
71        0.443137
72        0.431373
73        0.450980
74        0.454902
75        0.458824
76        0.454902
77        0.447059
78        0.431373
79        0.415686
80        0.403922
81        0.407843
82        0.400000
83        0.384314
84        0.368627
85        0.364706
86        0.368627
87        0.380392
88        0.388235
89        0.396078
90        0.396078
91        0.400000
92        0.407843
93        0.415686
94        0.419608
95        0.427451
96        0.431373
97        0.435294
98        0.435294
99        0.435294
100       0.431373
101       0.431373
102       0.423529
103       0.419608
104       0.415686
105       0.415686
106       0.415686
107       0.411765
108       0.400000
109       0.392157
110       0.396078
111       0.407843
112       0.419608
113       0.427451
114       0.427451
115       0.423529
116       0.423529
117       0.447059
118       0.462745
119       0.447059
120       0.419608
121       0.411765
122       0.407843
123       0.407843
124       0.415686
125       0.423529
126       0.423529
127       0.415686
128       0.407843
129       0.415686
130       0.419608
131       0.415686
132       0.403922
133       0.388235
134       0.388235
135       0.400000
136       0.415686
137       0.447059
138       0.439216
139       0.435294
140       0.427451
141       0.400000
142       0.376471
