[METADATA]
source_image   03621.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.870588
1         0.874510
2         0.870588
3         0.854902
4         0.835294
5         0.823529
6         0.831373
7         0.843137
8         0.866667
9         0.866667
10        0.874510
11        0.890196
12        0.901961
13        0.905882
14        0.898039
15        0.890196
16        0.890196
17        0.890196
18        0.890196
19        0.886275
20        0.874510
21        0.862745
22        0.850980
23        0.843137
24        0.827451
25        0.827451
26        0.847059
27        0.874510
28        0.886275
29        0.870588
30        0.866667
31        0.870588
32        0.886275
33        0.882353
34        0.870588
35        0.850980
36        0.839216
37        0.835294
38        0.847059
39        0.854902
40        0.850980
41        0.850980
42        0.850980
43        0.847059
44        0.847059
45        0.847059
46        0.843137
47        0.843137
48        0.850980
49        0.843137
50        0.839216
51        0.847059
52        0.854902
53        0.858824
54        0.850980
55        0.839216
56        0.831373
57        0.827451
58        0.819608
59        0.811765
60        0.815686
61        0.823529
62        0.835294
63        0.843137
64        0.854902
65        0.870588
66        0.886275
67        0.894118
68        0.890196
69        0.882353
70        0.874510
71        0.874510
72        0.866667
73        0.870588
74        0.874510
75        0.878431
76        0.878431
77        0.878431
78        0.874510
79        0.874510
80        0.886275
81        0.882353
82        0.882353
83        0.878431
84        0.878431
85        0.882353
86        0.882353
87        0.886275
88        0.882353
89        0.882353
90        0.886275
91        0.886275
92        0.886275
93        0.882353
94        0.878431
95        0.878431
96        0.862745
97        0.862745
98        0.862745
99        0.862745
100       0.862745
101       0.858824
102       0.854902
103       0.850980
104       0.858824
105       0.858824
106       0.862745
107       0.866667
108       0.866667
109       0.866667
110       0.862745
111       0.862745
112       0.866667
113       0.874510
114       0.882353
115       0.878431
116       0.866667
117       0.858824
118       0.850980
119       0.850980
120       0.850980
121       0.850980
122       0.854902
123       0.862745
124       0.874510
125       0.874510
126       0.870588
127       0.862745
128       0.858824
129       0.858824
130       0.862745
131       0.866667
132       0.870588
133       0.870588
134       0.870588
135       0.866667
136       0.870588
137       0.866667
138       0.858824
139       0.854902
140       0.850980
141       0.847059
