[METADATA]
source_image   04367.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.674510
1         0.682353
2         0.690196
3         0.694118
4         0.694118
5         0.690196
6         0.682353
7         0.674510
8         0.686275
9         0.690196
10        0.698039
11        0.705882
12        0.705882
13        0.701961
14        0.698039
15        0.694118
16        0.701961
17        0.705882
18        0.709804
19        0.713726
20        0.709804
21        0.705882
22        0.701961
23        0.698039
24        0.698039
25        0.701961
26        0.705882
27        0.713726
28        0.713726
29        0.717647
30        0.713726
31        0.713726
32        0.690196
33        0.690196
34        0.690196
35        0.686275
36        0.682353
37        0.678431
38        0.674510
39        0.670588
40        0.678431
41        0.670588
42        0.662745
43        0.658824
44        0.654902
45        0.654902
46        0.658824
47        0.662745
48        0.650980
49        0.650980
50        0.654902
51        0.658824
52        0.662745
53        0.662745
54        0.662745
55        0.658824
56        0.662745
57        0.666667
58        0.670588
59        0.670588
60        0.666667
61        0.658824
62        0.654902
63        0.647059
64        0.639216
65        0.643137
66        0.643137
67        0.647059
68        0.647059
69        0.650980
70        0.650980
71        0.650980
72        0.662745
73        0.647059
74        0.635294
75        0.635294
76        0.643137
77        0.639216
78        0.615686
79        0.592157
80        0.568627
81        0.556863
82        0.537255
83        0.509804
84        0.482353
85        0.462745
86        0.450980
87        0.450980
88        0.462745
89        0.454902
90        0.443137
91        0.443137
92        0.466667
93        0.509804
94        0.556863
95        0.592157
96        0.639216
97        0.654902
98        0.670588
99        0.670588
100       0.662745
101       0.662745
102       0.670588
103       0.682353
104       0.670588
105       0.674510
106       0.674510
107       0.678431
108       0.678431
109       0.674510
110       0.674510
111       0.670588
112       0.666667
113       0.678431
114       0.694118
115       0.705882
116       0.717647
117       0.721569
118       0.721569
119       0.717647
120       0.694118
121       0.705882
122       0.717647
123       0.717647
124       0.705882
125       0.698039
126       0.690196
127       0.690196
128       0.686275
129       0.690196
130       0.698039
131       0.701961
132       0.705882
133       0.701961
134       0.701961
135       0.698039
136       0.694118
137       0.694118
138       0.698039
139       0.698039
140       0.698039
141       0.698039
