[METADATA]
source_image   01864.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.647059
1         0.643137
2         0.639216
3         0.635294
4         0.639216
5         0.647059
6         0.654902
7         0.662745
8         0.647059
9         0.639216
10        0.631373
11        0.623529
12        0.619608
13        0.615686
14        0.603922
15        0.592157
16        0.596078
17        0.596078
18        0.592157
19        0.592157
20        0.600000
21        0.607843
22        0.615686
23        0.623529
24        0.623529
25        0.635294
26        0.647059
27        0.654902
28        0.650980
29        0.631373
30        0.611765
31        0.596078
32        0.596078
33        0.596078
34        0.592157
35        0.600000
36        0.611765
37        0.619608
38        0.623529
39        0.623529
40        0.600000
41        0.600000
42        0.603922
43        0.611765
44        0.619608
45        0.631373
46        0.639216
47        0.643137
48        0.627451
49        0.627451
50        0.627451
51        0.631373
52        0.635294
53        0.639216
54        0.643137
55        0.643137
56        0.654902
57        0.654902
58        0.654902
59        0.650980
60        0.650980
61        0.647059
62        0.647059
63        0.647059
64        0.647059
65        0.639216
66        0.623529
67        0.596078
68        0.572549
69        0.568627
70        0.580392
71        0.596078
72        0.615686
73        0.623529
74        0.635294
75        0.650980
76        0.654902
77        0.650980
78        0.643137
79        0.639216
80        0.647059
81        0.658824
82        0.670588
83        0.662745
84        0.643137
85        0.627451
86        0.619608
87        0.623529
88        0.647059
89        0.643137
90        0.635294
91        0.639216
92        0.647059
93        0.654902
94        0.654902
95        0.654902
96        0.682353
97        0.674510
98        0.654902
99        0.631373
100       0.611765
101       0.607843
102       0.619608
103       0.631373
104       0.639216
105       0.647059
106       0.650980
107       0.643137
108       0.647059
109       0.654902
110       0.643137
111       0.619608
112       0.631373
113       0.643137
114       0.654902
115       0.658824
116       0.647059
117       0.635294
118       0.623529
119       0.619608
120       0.607843
121       0.607843
122       0.603922
123       0.603922
124       0.611765
125       0.627451
126       0.639216
127       0.647059
128       0.650980
129       0.650980
130       0.639216
131       0.615686
132       0.615686
133       0.635294
134       0.647059
135       0.643137
136       0.627451
137       0.619608
138       0.619608
139       0.627451
140       0.639216
141       0.639216
