[METADATA]
source_image   01264.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.701961
1         0.698039
2         0.682353
3         0.662745
4         0.647059
5         0.639216
6         0.647059
7         0.654902
8         0.635294
9         0.639216
10        0.647059
11        0.650980
12        0.654902
13        0.658824
14        0.658824
15        0.658824
16        0.647059
17        0.658824
18        0.666667
19        0.670588
20        0.658824
21        0.647059
22        0.643137
23        0.643137
24        0.607843
25        0.635294
26        0.670588
27        0.690196
28        0.694118
29        0.698039
30        0.705882
31        0.713726
32        0.701961
33        0.717647
34        0.721569
35        0.717647
36        0.721569
37        0.733333
38        0.733333
39        0.721569
40        0.701961
41        0.705882
42        0.709804
43        0.713726
44        0.717647
45        0.717647
46        0.717647
47        0.717647
48        0.725490
49        0.725490
50        0.725490
51        0.725490
52        0.717647
53        0.705882
54        0.694118
55        0.690196
56        0.690196
57        0.694118
58        0.698039
59        0.698039
60        0.698039
61        0.705882
62        0.717647
63        0.729412
64        0.741176
65        0.737255
66        0.733333
67        0.725490
68        0.713726
69        0.701961
70        0.690196
71        0.686275
72        0.705882
73        0.709804
74        0.709804
75        0.698039
76        0.690196
77        0.694118
78        0.713726
79        0.733333
80        0.733333
81        0.725490
82        0.721569
83        0.713726
84        0.709804
85        0.709804
86        0.713726
87        0.717647
88        0.713726
89        0.717647
90        0.717647
91        0.717647
92        0.713726
93        0.705882
94        0.694118
95        0.690196
96        0.733333
97        0.721569
98        0.705882
99        0.701961
100       0.701961
101       0.705882
102       0.705882
103       0.705882
104       0.745098
105       0.737255
106       0.725490
107       0.721569
108       0.721569
109       0.721569
110       0.717647
111       0.709804
112       0.721569
113       0.725490
114       0.729412
115       0.725490
116       0.713726
117       0.705882
118       0.705882
119       0.705882
120       0.717647
121       0.721569
122       0.721569
123       0.721569
124       0.721569
125       0.717647
126       0.713726
127       0.709804
128       0.733333
129       0.725490
130       0.705882
131       0.690196
132       0.682353
133       0.678431
134       0.682353
135       0.686275
136       0.690196
137       0.705882
138       0.713726
139       0.705882
140       0.686275
141       0.678431
