[METADATA]
source_image   03847.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.768627
1         0.772549
2         0.768627
3         0.752941
4         0.729412
5         0.698039
6         0.678431
7         0.666667
8         0.678431
9         0.678431
10        0.686275
11        0.698039
12        0.713726
13        0.721569
14        0.721569
15        0.717647
16        0.713726
17        0.725490
18        0.733333
19        0.729412
20        0.717647
21        0.717647
22        0.733333
23        0.749020
24        0.741176
25        0.745098
26        0.741176
27        0.725490
28        0.709804
29        0.705882
30        0.713726
31        0.725490
32        0.737255
33        0.733333
34        0.729412
35        0.717647
36        0.709804
37        0.698039
38        0.694118
39        0.690196
40        0.682353
41        0.678431
42        0.674510
43        0.674510
44        0.678431
45        0.694118
46        0.721569
47        0.741176
48        0.713726
49        0.690196
50        0.670588
51        0.662745
52        0.670588
53        0.678431
54        0.682353
55        0.682353
56        0.674510
57        0.674510
58        0.678431
59        0.682353
60        0.690196
61        0.694118
62        0.698039
63        0.698039
64        0.678431
65        0.678431
66        0.682353
67        0.694118
68        0.705882
69        0.701961
70        0.682353
71        0.666667
72        0.682353
73        0.694118
74        0.709804
75        0.721569
76        0.725490
77        0.721569
78        0.705882
79        0.698039
80        0.721569
81        0.705882
82        0.698039
83        0.701961
84        0.713726
85        0.705882
86        0.682353
87        0.658824
88        0.666667
89        0.678431
90        0.694118
91        0.698039
92        0.698039
93        0.694118
94        0.694118
95        0.694118
96        0.690196
97        0.690196
98        0.698039
99        0.713726
100       0.729412
101       0.725490
102       0.705882
103       0.690196
104       0.670588
105       0.674510
106       0.678431
107       0.690196
108       0.709804
109       0.729412
110       0.745098
111       0.756863
112       0.756863
113       0.729412
114       0.705882
115       0.698039
116       0.705882
117       0.709804
118       0.701961
119       0.686275
120       0.650980
121       0.643137
122       0.631373
123       0.631373
124       0.639216
125       0.650980
126       0.662745
127       0.666667
128       0.666667
129       0.670588
130       0.674510
131       0.678431
132       0.674510
133       0.662745
134       0.650980
135       0.647059
136       0.647059
137       0.650980
138       0.658824
139       0.658824
140       0.650980
141       0.647059
