[METADATA]
source_image   01597.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.752941
1         0.752941
2         0.756863
3         0.749020
4         0.733333
5         0.694118
6         0.650980
7         0.619608
8         0.650980
9         0.654902
10        0.670588
11        0.690196
12        0.686275
13        0.666667
14        0.662745
15        0.670588
16        0.678431
17        0.694118
18        0.717647
19        0.733333
20        0.741176
21        0.725490
22        0.698039
23        0.678431
24        0.658824
25        0.670588
26        0.682353
27        0.686275
28        0.682353
29        0.670588
30        0.662745
31        0.654902
32        0.611765
33        0.615686
34        0.623529
35        0.631373
36        0.627451
37        0.643137
38        0.698039
39        0.756863
40        0.800000
41        0.776471
42        0.752941
43        0.752941
44        0.764706
45        0.772549
46        0.760784
47        0.745098
48        0.776471
49        0.792157
50        0.800000
51        0.788235
52        0.764706
53        0.749020
54        0.752941
55        0.764706
56        0.796078
57        0.741176
58        0.682353
59        0.658824
60        0.666667
61        0.686275
62        0.701961
63        0.713726
64        0.709804
65        0.733333
66        0.752941
67        0.749020
68        0.721569
69        0.698039
70        0.694118
71        0.698039
72        0.674510
73        0.639216
74        0.631373
75        0.682353
76        0.764706
77        0.807843
78        0.788235
79        0.749020
80        0.729412
81        0.729412
82        0.725490
83        0.717647
84        0.709804
85        0.721569
86        0.749020
87        0.772549
88        0.788235
89        0.792157
90        0.780392
91        0.745098
92        0.701961
93        0.686275
94        0.701961
95        0.725490
96        0.717647
97        0.698039
98        0.690196
99        0.705882
100       0.717647
101       0.709804
102       0.701961
103       0.701961
104       0.674510
105       0.662745
106       0.650980
107       0.639216
108       0.639216
109       0.647059
110       0.658824
111       0.666667
112       0.674510
113       0.698039
114       0.713726
115       0.725490
116       0.749020
117       0.756863
118       0.717647
119       0.666667
120       0.725490
121       0.760784
122       0.796078
123       0.788235
124       0.752941
125       0.725490
126       0.725490
127       0.737255
128       0.682353
129       0.615686
130       0.572549
131       0.580392
132       0.588235
133       0.568627
134       0.572549
135       0.600000
136       0.556863
137       0.568627
138       0.611765
139       0.658824
140       0.674510
141       0.658824
