[METADATA]
source_image   04456.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.662745
1         0.654902
2         0.639216
3         0.627451
4         0.619608
5         0.619608
6         0.619608
7         0.623529
8         0.615686
9         0.623529
10        0.631373
11        0.635294
12        0.635294
13        0.639216
14        0.647059
15        0.654902
16        0.654902
17        0.650980
18        0.650980
19        0.650980
20        0.650980
21        0.650980
22        0.643137
23        0.635294
24        0.619608
25        0.603922
26        0.584314
27        0.576471
28        0.584314
29        0.600000
30        0.611765
31        0.615686
32        0.611765
33        0.623529
34        0.643137
35        0.647059
36        0.639216
37        0.627451
38        0.615686
39        0.611765
40        0.627451
41        0.631373
42        0.639216
43        0.635294
44        0.623529
45        0.611765
46        0.603922
47        0.600000
48        0.611765
49        0.607843
50        0.607843
51        0.611765
52        0.615686
53        0.619608
54        0.627451
55        0.631373
56        0.631373
57        0.611765
58        0.596078
59        0.592157
60        0.603922
61        0.615686
62        0.619608
63        0.615686
64        0.647059
65        0.654902
66        0.662745
67        0.658824
68        0.647059
69        0.643137
70        0.647059
71        0.658824
72        0.658824
73        0.647059
74        0.635294
75        0.623529
76        0.615686
77        0.619608
78        0.627451
79        0.631373
80        0.635294
81        0.619608
82        0.600000
83        0.588235
84        0.600000
85        0.615686
86        0.592157
87        0.556863
88        0.525490
89        0.541176
90        0.560784
91        0.568627
92        0.568627
93        0.564706
94        0.560784
95        0.560784
96        0.564706
97        0.560784
98        0.556863
99        0.556863
100       0.568627
101       0.584314
102       0.600000
103       0.611765
104       0.588235
105       0.588235
106       0.588235
107       0.584314
108       0.588235
109       0.592157
110       0.596078
111       0.596078
112       0.611765
113       0.631373
114       0.658824
115       0.670588
116       0.666667
117       0.658824
118       0.658824
119       0.658824
120       0.631373
121       0.611765
122       0.596078
123       0.600000
124       0.623529
125       0.639216
126       0.639216
127       0.631373
128       0.615686
129       0.615686
130       0.639216
131       0.682353
132       0.690196
133       0.658824
134       0.627451
135       0.619608
136       0.615686
137       0.600000
138       0.580392
139       0.556863
140       0.549020
141       0.549020
