[METADATA]
source_image   04800.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.713726
1         0.717647
2         0.717647
3         0.717647
4         0.713726
5         0.709804
6         0.705882
7         0.701961
8         0.709804
9         0.705882
10        0.705882
11        0.705882
12        0.713726
13        0.721569
14        0.733333
15        0.737255
16        0.737255
17        0.733333
18        0.729412
19        0.721569
20        0.717647
21        0.709804
22        0.705882
23        0.705882
24        0.705882
25        0.709804
26        0.717647
27        0.725490
28        0.737255
29        0.749020
30        0.756863
31        0.760784
32        0.749020
33        0.749020
34        0.745098
35        0.741176
36        0.737255
37        0.737255
38        0.733333
39        0.733333
40        0.737255
41        0.733333
42        0.733333
43        0.729412
44        0.729412
45        0.725490
46        0.725490
47        0.721569
48        0.713726
49        0.713726
50        0.709804
51        0.713726
52        0.717647
53        0.729412
54        0.737255
55        0.745098
56        0.741176
57        0.745098
58        0.745098
59        0.745098
60        0.745098
61        0.741176
62        0.737255
63        0.737255
64        0.729412
65        0.733333
66        0.733333
67        0.737255
68        0.745098
69        0.752941
70        0.760784
71        0.764706
72        0.760784
73        0.756863
74        0.756863
75        0.752941
76        0.752941
77        0.756863
78        0.756863
79        0.760784
80        0.764706
81        0.760784
82        0.752941
83        0.749020
84        0.745098
85        0.749020
86        0.752941
87        0.752941
88        0.749020
89        0.745098
90        0.741176
91        0.737255
92        0.741176
93        0.745098
94        0.749020
95        0.752941
96        0.756863
97        0.752941
98        0.745098
99        0.737255
100       0.729412
101       0.721569
102       0.713726
103       0.713726
104       0.717647
105       0.713726
106       0.709804
107       0.721569
108       0.737255
109       0.745098
110       0.737255
111       0.725490
112       0.737255
113       0.733333
114       0.729412
115       0.725490
116       0.717647
117       0.705882
118       0.698039
119       0.690196
120       0.701961
121       0.701961
122       0.705882
123       0.709804
124       0.721569
125       0.733333
126       0.745098
127       0.752941
128       0.756863
129       0.752941
130       0.752941
131       0.749020
132       0.749020
133       0.752941
134       0.756863
135       0.760784
136       0.752941
137       0.752941
138       0.752941
139       0.752941
140       0.752941
141       0.752941
