[METADATA]
source_image   04198.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.733333
1         0.725490
2         0.717647
3         0.713726
4         0.713726
5         0.705882
6         0.694118
7         0.682353
8         0.694118
9         0.690196
10        0.682353
11        0.678431
12        0.674510
13        0.674510
14        0.678431
15        0.682353
16        0.670588
17        0.658824
18        0.647059
19        0.650980
20        0.662745
21        0.674510
22        0.674510
23        0.666667
24        0.662745
25        0.635294
26        0.596078
27        0.560784
28        0.549020
29        0.552941
30        0.572549
31        0.588235
32        0.607843
33        0.615686
34        0.635294
35        0.666667
36        0.701961
37        0.729412
38        0.745098
39        0.749020
40        0.768627
41        0.760784
42        0.760784
43        0.760784
44        0.760784
45        0.737255
46        0.701961
47        0.670588
48        0.647059
49        0.639216
50        0.631373
51        0.623529
52        0.627451
53        0.635294
54        0.647059
55        0.654902
56        0.658824
57        0.666667
58        0.670588
59        0.674510
60        0.678431
61        0.694118
62        0.713726
63        0.729412
64        0.729412
65        0.729412
66        0.733333
67        0.733333
68        0.733333
69        0.733333
70        0.729412
71        0.725490
72        0.701961
73        0.701961
74        0.705882
75        0.721569
76        0.733333
77        0.725490
78        0.705882
79        0.686275
80        0.698039
81        0.698039
82        0.701961
83        0.705882
84        0.701961
85        0.698039
86        0.690196
87        0.686275
88        0.690196
89        0.690196
90        0.690196
91        0.690196
92        0.694118
93        0.694118
94        0.698039
95        0.698039
96        0.705882
97        0.694118
98        0.678431
99        0.666667
100       0.666667
101       0.678431
102       0.694118
103       0.705882
104       0.705882
105       0.705882
106       0.701961
107       0.698039
108       0.698039
109       0.694118
110       0.694118
111       0.690196
112       0.686275
113       0.682353
114       0.678431
115       0.674510
116       0.682353
117       0.690196
118       0.701961
119       0.709804
120       0.698039
121       0.686275
122       0.678431
123       0.678431
124       0.682353
125       0.682353
126       0.670588
127       0.658824
128       0.674510
129       0.674510
130       0.678431
131       0.682353
132       0.682353
133       0.678431
134       0.674510
135       0.674510
136       0.682353
137       0.678431
138       0.674510
139       0.674510
140       0.678431
141       0.682353
