[METADATA]
source_image   04000.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.756863
1         0.752941
2         0.749020
3         0.749020
4         0.749020
5         0.749020
6         0.745098
7         0.737255
8         0.745098
9         0.749020
10        0.760784
11        0.768627
12        0.776471
13        0.780392
14        0.784314
15        0.784314
16        0.792157
17        0.784314
18        0.772549
19        0.760784
20        0.760784
21        0.764706
22        0.776471
23        0.780392
24        0.764706
25        0.764706
26        0.760784
27        0.760784
28        0.760784
29        0.764706
30        0.768627
31        0.772549
32        0.756863
33        0.749020
34        0.745098
35        0.749020
36        0.756863
37        0.752941
38        0.737255
39        0.721569
40        0.698039
41        0.701961
42        0.705882
43        0.709804
44        0.713726
45        0.717647
46        0.717647
47        0.713726
48        0.701961
49        0.705882
50        0.709804
51        0.717647
52        0.721569
53        0.725490
54        0.729412
55        0.729412
56        0.729412
57        0.752941
58        0.756863
59        0.721569
60        0.686275
61        0.658824
62        0.623529
63        0.584314
64        0.529412
65        0.509804
66        0.505882
67        0.537255
68        0.611765
69        0.709804
70        0.792157
71        0.835294
72        0.835294
73        0.823529
74        0.807843
75        0.796078
76        0.780392
77        0.760784
78        0.737255
79        0.721569
80        0.717647
81        0.709804
82        0.701961
83        0.694118
84        0.698039
85        0.705882
86        0.717647
87        0.725490
88        0.741176
89        0.745098
90        0.756863
91        0.772549
92        0.784314
93        0.780392
94        0.764706
95        0.749020
96        0.745098
97        0.737255
98        0.729412
99        0.729412
100       0.737255
101       0.737255
102       0.737255
103       0.733333
104       0.737255
105       0.733333
106       0.737255
107       0.741176
108       0.749020
109       0.749020
110       0.737255
111       0.729412
112       0.729412
113       0.725490
114       0.725490
115       0.729412
116       0.737255
117       0.749020
118       0.760784
119       0.768627
120       0.749020
121       0.749020
122       0.749020
123       0.741176
124       0.733333
125       0.717647
126       0.705882
127       0.698039
128       0.694118
129       0.694118
130       0.698039
131       0.701961
132       0.709804
133       0.713726
134       0.713726
135       0.717647
136       0.705882
137       0.717647
138       0.737255
139       0.752941
140       0.764706
141       0.764706
