[METADATA]
source_image   02180.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.615686
1         0.615686
2         0.611765
3         0.607843
4         0.600000
5         0.596078
6         0.592157
7         0.592157
8         0.600000
9         0.600000
10        0.600000
11        0.603922
12        0.607843
13        0.615686
14        0.619608
15        0.623529
16        0.611765
17        0.623529
18        0.639216
19        0.654902
20        0.654902
21        0.647059
22        0.631373
23        0.619608
24        0.615686
25        0.623529
26        0.623529
27        0.611765
28        0.592157
29        0.572549
30        0.564706
31        0.560784
32        0.576471
33        0.588235
34        0.603922
35        0.603922
36        0.596078
37        0.584314
38        0.584314
39        0.588235
40        0.572549
41        0.584314
42        0.600000
43        0.619608
44        0.635294
45        0.643137
46        0.647059
47        0.647059
48        0.666667
49        0.670588
50        0.678431
51        0.686275
52        0.694118
53        0.694118
54        0.678431
55        0.666667
56        0.662745
57        0.658824
58        0.650980
59        0.647059
60        0.643137
61        0.647059
62        0.647059
63        0.650980
64        0.619608
65        0.631373
66        0.654902
67        0.674510
68        0.682353
69        0.670588
70        0.639216
71        0.615686
72        0.607843
73        0.611765
74        0.611765
75        0.596078
76        0.580392
77        0.580392
78        0.592157
79        0.607843
80        0.635294
81        0.627451
82        0.623529
83        0.623529
84        0.631373
85        0.639216
86        0.639216
87        0.635294
88        0.647059
89        0.631373
90        0.615686
91        0.607843
92        0.603922
93        0.603922
94        0.596078
95        0.592157
96        0.631373
97        0.631373
98        0.639216
99        0.643137
100       0.647059
101       0.647059
102       0.643137
103       0.639216
104       0.631373
105       0.635294
106       0.635294
107       0.635294
108       0.635294
109       0.631373
110       0.627451
111       0.623529
112       0.627451
113       0.627451
114       0.623529
115       0.631373
116       0.639216
117       0.643137
118       0.639216
119       0.631373
120       0.623529
121       0.619608
122       0.607843
123       0.603922
124       0.607843
125       0.619608
126       0.631373
127       0.639216
128       0.623529
129       0.623529
130       0.627451
131       0.635294
132       0.647059
133       0.654902
134       0.650980
135       0.647059
136       0.631373
137       0.631373
138       0.635294
139       0.643137
140       0.654902
141       0.662745
