[METADATA]
source_image   00299.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.478431
1         0.486275
2         0.498039
3         0.498039
4         0.490196
5         0.482353
6         0.474510
7         0.474510
8         0.486275
9         0.498039
10        0.501961
11        0.498039
12        0.505882
13        0.521569
14        0.521569
15        0.505882
16        0.501961
17        0.498039
18        0.494118
19        0.498039
20        0.501961
21        0.501961
22        0.494118
23        0.486275
24        0.494118
25        0.490196
26        0.482353
27        0.474510
28        0.474510
29        0.482353
30        0.490196
31        0.494118
32        0.517647
33        0.517647
34        0.517647
35        0.517647
36        0.521569
37        0.525490
38        0.529412
39        0.529412
40        0.529412
41        0.525490
42        0.525490
43        0.521569
44        0.521569
45        0.525490
46        0.525490
47        0.529412
48        0.513726
49        0.505882
50        0.501961
51        0.505882
52        0.517647
53        0.521569
54        0.513726
55        0.501961
56        0.486275
57        0.490196
58        0.498039
59        0.501961
60        0.501961
61        0.498039
62        0.501961
63        0.505882
64        0.513726
65        0.509804
66        0.505882
67        0.501961
68        0.498039
69        0.498039
70        0.498039
71        0.498039
72        0.501961
73        0.501961
74        0.501961
75        0.501961
76        0.498039
77        0.494118
78        0.490196
79        0.486275
80        0.509804
81        0.501961
82        0.498039
83        0.501961
84        0.509804
85        0.517647
86        0.517647
87        0.517647
88        0.513726
89        0.517647
90        0.525490
91        0.529412
92        0.525490
93        0.529412
94        0.537255
95        0.545098
96        0.517647
97        0.505882
98        0.505882
99        0.525490
100       0.533333
101       0.521569
102       0.509804
103       0.513726
104       0.509804
105       0.533333
106       0.545098
107       0.525490
108       0.498039
109       0.490196
110       0.521569
111       0.552941
112       0.545098
113       0.541176
114       0.533333
115       0.529412
116       0.525490
117       0.529412
118       0.533333
119       0.537255
120       0.549020
121       0.537255
122       0.525490
123       0.525490
124       0.537255
125       0.549020
126       0.545098
127       0.541176
128       0.525490
129       0.529412
130       0.533333
131       0.521569
132       0.505882
133       0.494118
134       0.498039
135       0.501961
136       0.494118
137       0.490196
138       0.486275
139       0.486275
140       0.490196
141       0.501961
