[METADATA]
source_image   00952.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.588235
1         0.592157
2         0.596078
3         0.592157
4         0.588235
5         0.592157
6         0.603922
7         0.611765
8         0.615686
9         0.615686
10        0.615686
11        0.615686
12        0.615686
13        0.615686
14        0.615686
15        0.615686
16        0.615686
17        0.615686
18        0.611765
19        0.600000
20        0.588235
21        0.584314
22        0.588235
23        0.596078
24        0.611765
25        0.596078
26        0.584314
27        0.576471
28        0.584314
29        0.596078
30        0.607843
31        0.611765
32        0.627451
33        0.603922
34        0.580392
35        0.580392
36        0.600000
37        0.619608
38        0.623529
39        0.619608
40        0.603922
41        0.603922
42        0.607843
43        0.603922
44        0.603922
45        0.607843
46        0.619608
47        0.631373
48        0.623529
49        0.623529
50        0.623529
51        0.623529
52        0.623529
53        0.623529
54        0.623529
55        0.623529
56        0.619608
57        0.611765
58        0.603922
59        0.600000
60        0.607843
61        0.615686
62        0.615686
63        0.611765
64        0.615686
65        0.623529
66        0.627451
67        0.635294
68        0.639216
69        0.639216
70        0.635294
71        0.631373
72        0.615686
73        0.623529
74        0.639216
75        0.650980
76        0.650980
77        0.643137
78        0.631373
79        0.623529
80        0.627451
81        0.631373
82        0.635294
83        0.635294
84        0.635294
85        0.631373
86        0.627451
87        0.623529
88        0.639216
89        0.639216
90        0.639216
91        0.635294
92        0.635294
93        0.631373
94        0.631373
95        0.631373
96        0.615686
97        0.631373
98        0.647059
99        0.647059
100       0.631373
101       0.627451
102       0.635294
103       0.650980
104       0.647059
105       0.647059
106       0.654902
107       0.658824
108       0.658824
109       0.654902
110       0.647059
111       0.647059
112       0.627451
113       0.631373
114       0.639216
115       0.643137
116       0.647059
117       0.643137
118       0.639216
119       0.635294
120       0.654902
121       0.654902
122       0.658824
123       0.662745
124       0.662745
125       0.658824
126       0.658824
127       0.654902
128       0.662745
129       0.658824
130       0.654902
131       0.647059
132       0.647059
133       0.650980
134       0.654902
135       0.654902
136       0.658824
137       0.658824
138       0.658824
139       0.654902
140       0.654902
141       0.650980
