[METADATA]
source_image   04738.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.623529
1         0.607843
2         0.600000
3         0.611765
4         0.635294
5         0.647059
6         0.639216
7         0.623529
8         0.662745
9         0.650980
10        0.635294
11        0.615686
12        0.600000
13        0.588235
14        0.588235
15        0.588235
16        0.611765
17        0.615686
18        0.619608
19        0.619608
20        0.623529
21        0.639216
22        0.658824
23        0.670588
24        0.654902
25        0.643137
26        0.631373
27        0.627451
28        0.631373
29        0.643137
30        0.643137
31        0.643137
32        0.615686
33        0.600000
34        0.576471
35        0.564706
36        0.560784
37        0.560784
38        0.560784
39        0.560784
40        0.564706
41        0.560784
42        0.560784
43        0.576471
44        0.596078
45        0.600000
46        0.588235
47        0.572549
48        0.564706
49        0.568627
50        0.580392
51        0.584314
52        0.584314
53        0.580392
54        0.572549
55        0.568627
56        0.552941
57        0.560784
58        0.576471
59        0.580392
60        0.580392
61        0.580392
62        0.584314
63        0.588235
64        0.600000
65        0.611765
66        0.627451
67        0.643137
68        0.643137
69        0.635294
70        0.619608
71        0.611765
72        0.600000
73        0.572549
74        0.549020
75        0.552941
76        0.588235
77        0.623529
78        0.647059
79        0.654902
80        0.643137
81        0.631373
82        0.615686
83        0.596078
84        0.584314
85        0.576471
86        0.576471
87        0.576471
88        0.560784
89        0.592157
90        0.615686
91        0.611765
92        0.584314
93        0.572549
94        0.588235
95        0.611765
96        0.600000
97        0.596078
98        0.592157
99        0.600000
100       0.611765
101       0.607843
102       0.592157
103       0.572549
104       0.580392
105       0.560784
106       0.541176
107       0.533333
108       0.517647
109       0.509804
110       0.529412
111       0.552941
112       0.603922
113       0.600000
114       0.596078
115       0.596078
116       0.603922
117       0.615686
118       0.627451
119       0.635294
120       0.658824
121       0.643137
122       0.627451
123       0.615686
124       0.615686
125       0.619608
126       0.623529
127       0.627451
128       0.611765
129       0.572549
130       0.545098
131       0.580392
132       0.650980
133       0.690196
134       0.678431
135       0.643137
136       0.674510
137       0.631373
138       0.603922
139       0.607843
140       0.615686
141       0.611765
