[METADATA]
source_image   02533.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.650980
1         0.678431
2         0.705882
3         0.709804
4         0.686275
5         0.654902
6         0.643137
7         0.639216
8         0.654902
9         0.647059
10        0.643137
11        0.654902
12        0.674510
13        0.694118
14        0.701961
15        0.698039
16        0.698039
17        0.709804
18        0.713726
19        0.701961
20        0.670588
21        0.654902
22        0.654902
23        0.662745
24        0.674510
25        0.682353
26        0.694118
27        0.705882
28        0.705882
29        0.701961
30        0.690196
31        0.686275
32        0.670588
33        0.643137
34        0.623529
35        0.611765
36        0.600000
37        0.592157
38        0.600000
39        0.623529
40        0.635294
41        0.650980
42        0.658824
43        0.654902
44        0.658824
45        0.674510
46        0.686275
47        0.694118
48        0.666667
49        0.666667
50        0.670588
51        0.694118
52        0.721569
53        0.741176
54        0.745098
55        0.741176
56        0.733333
57        0.701961
58        0.670588
59        0.654902
60        0.658824
61        0.674510
62        0.682353
63        0.682353
64        0.733333
65        0.725490
66        0.717647
67        0.717647
68        0.721569
69        0.725490
70        0.721569
71        0.717647
72        0.643137
73        0.654902
74        0.658824
75        0.647059
76        0.627451
77        0.619608
78        0.635294
79        0.654902
80        0.635294
81        0.635294
82        0.643137
83        0.666667
84        0.694118
85        0.709804
86        0.705882
87        0.698039
88        0.713726
89        0.729412
90        0.725490
91        0.756863
92        0.768627
93        0.823529
94        0.698039
95        0.705882
96        0.607843
97        0.576471
98        0.541176
99        0.509804
100       0.458824
101       0.368627
102       0.270588
103       0.211765
104       0.117647
105       0.149020
106       0.145098
107       0.137255
108       0.133333
109       0.090196
110       0.070588
111       0.109804
112       0.094118
113       0.207843
114       0.376471
115       0.458824
116       0.517647
117       0.694118
118       0.831373
119       0.800000
120       0.823529
121       0.831373
122       0.839216
123       0.835294
124       0.811765
125       0.784314
126       0.760784
127       0.749020
128       0.709804
129       0.709804
130       0.705882
131       0.701961
132       0.694118
133       0.694118
134       0.698039
135       0.701961
136       0.713726
137       0.701961
138       0.686275
139       0.678431
140       0.678431
141       0.682353
