[METADATA]
source_image   03633.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.654902
1         0.650980
2         0.647059
3         0.643137
4         0.639216
5         0.635294
6         0.635294
7         0.635294
8         0.654902
9         0.643137
10        0.631373
11        0.627451
12        0.635294
13        0.654902
14        0.678431
15        0.694118
16        0.701961
17        0.725490
18        0.764706
19        0.796078
20        0.811765
21        0.815686
22        0.815686
23        0.815686
24        0.811765
25        0.800000
26        0.772549
27        0.733333
28        0.690196
29        0.662745
30        0.658824
31        0.662745
32        0.658824
33        0.654902
34        0.647059
35        0.647059
36        0.650980
37        0.647059
38        0.643137
39        0.635294
40        0.639216
41        0.647059
42        0.658824
43        0.670588
44        0.678431
45        0.674510
46        0.666667
47        0.662745
48        0.650980
49        0.650980
50        0.654902
51        0.662745
52        0.674510
53        0.682353
54        0.694118
55        0.698039
56        0.678431
57        0.666667
58        0.654902
59        0.654902
60        0.662745
61        0.674510
62        0.682353
63        0.686275
64        0.694118
65        0.674510
66        0.650980
67        0.635294
68        0.627451
69        0.623529
70        0.615686
71        0.611765
72        0.603922
73        0.600000
74        0.603922
75        0.611765
76        0.623529
77        0.623529
78        0.619608
79        0.611765
80        0.596078
81        0.580392
82        0.580392
83        0.596078
84        0.607843
85        0.623529
86        0.650980
87        0.682353
88        0.666667
89        0.670588
90        0.678431
91        0.678431
92        0.670588
93        0.666667
94        0.666667
95        0.670588
96        0.674510
97        0.666667
98        0.658824
99        0.662745
100       0.670588
101       0.666667
102       0.654902
103       0.643137
104       0.650980
105       0.639216
106       0.631373
107       0.639216
108       0.654902
109       0.670588
110       0.674510
111       0.670588
112       0.678431
113       0.674510
114       0.678431
115       0.682353
116       0.678431
117       0.666667
118       0.647059
119       0.631373
120       0.603922
121       0.603922
122       0.607843
123       0.615686
124       0.631373
125       0.643137
126       0.647059
127       0.643137
128       0.654902
129       0.654902
130       0.654902
131       0.654902
132       0.658824
133       0.666667
134       0.674510
135       0.682353
136       0.678431
137       0.694118
138       0.709804
139       0.713726
140       0.698039
141       0.674510
