[METADATA]
source_image   03129.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.705882
1         0.690196
2         0.682353
3         0.694118
4         0.717647
5         0.733333
6         0.729412
7         0.717647
8         0.701961
9         0.705882
10        0.698039
11        0.690196
12        0.694118
13        0.709804
14        0.709804
15        0.694118
16        0.686275
17        0.686275
18        0.690196
19        0.701961
20        0.717647
21        0.721569
22        0.721569
23        0.717647
24        0.701961
25        0.698039
26        0.705882
27        0.725490
28        0.749020
29        0.745098
30        0.721569
31        0.694118
32        0.682353
33        0.678431
34        0.682353
35        0.698039
36        0.717647
37        0.729412
38        0.729412
39        0.721569
40        0.749020
41        0.745098
42        0.737255
43        0.729412
44        0.717647
45        0.713726
46        0.709804
47        0.705882
48        0.705882
49        0.694118
50        0.674510
51        0.674510
52        0.701961
53        0.733333
54        0.737255
55        0.717647
56        0.682353
57        0.698039
58        0.709804
59        0.717647
60        0.733333
61        0.752941
62        0.745098
63        0.729412
64        0.717647
65        0.686275
66        0.666667
67        0.662745
68        0.662745
69        0.658824
70        0.662745
71        0.678431
72        0.650980
73        0.662745
74        0.682353
75        0.705882
76        0.721569
77        0.729412
78        0.721569
79        0.713726
80        0.717647
81        0.701961
82        0.701961
83        0.713726
84        0.709804
85        0.694118
86        0.686275
87        0.694118
88        0.674510
89        0.682353
90        0.686275
91        0.690196
92        0.686275
93        0.686275
94        0.694118
95        0.698039
96        0.721569
97        0.709804
98        0.678431
99        0.647059
100       0.643137
101       0.662745
102       0.670588
103       0.658824
104       0.647059
105       0.670588
106       0.698039
107       0.717647
108       0.721569
109       0.721569
110       0.717647
111       0.717647
112       0.725490
113       0.721569
114       0.717647
115       0.725490
116       0.737255
117       0.737255
118       0.725490
119       0.709804
120       0.713726
121       0.705882
122       0.701961
123       0.701961
124       0.705882
125       0.709804
126       0.705882
127       0.698039
128       0.686275
129       0.674510
130       0.682353
131       0.709804
132       0.729412
133       0.725490
134       0.717647
135       0.717647
136       0.713726
137       0.709804
138       0.701961
139       0.694118
140       0.694118
141       0.694118
