[METADATA]
source_image   01432.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.854902
1         0.850980
2         0.843137
3         0.843137
4         0.843137
5         0.843137
6         0.850980
7         0.854902
8         0.854902
9         0.858824
10        0.862745
11        0.866667
12        0.866667
13        0.866667
14        0.866667
15        0.866667
16        0.862745
17        0.858824
18        0.850980
19        0.847059
20        0.847059
21        0.850980
22        0.858824
23        0.862745
24        0.847059
25        0.847059
26        0.847059
27        0.847059
28        0.847059
29        0.847059
30        0.847059
31        0.847059
32        0.847059
33        0.847059
34        0.847059
35        0.843137
36        0.839216
37        0.835294
38        0.827451
39        0.827451
40        0.811765
41        0.815686
42        0.819608
43        0.827451
44        0.835294
45        0.835294
46        0.839216
47        0.839216
48        0.831373
49        0.831373
50        0.831373
51        0.831373
52        0.831373
53        0.831373
54        0.831373
55        0.831373
56        0.847059
57        0.847059
58        0.843137
59        0.843137
60        0.843137
61        0.847059
62        0.850980
63        0.850980
64        0.858824
65        0.858824
66        0.858824
67        0.854902
68        0.850980
69        0.847059
70        0.839216
71        0.835294
72        0.862745
73        0.862745
74        0.862745
75        0.866667
76        0.866667
77        0.866667
78        0.870588
79        0.870588
80        0.874510
81        0.870588
82        0.866667
83        0.866667
84        0.866667
85        0.874510
86        0.882353
87        0.886275
88        0.909804
89        0.909804
90        0.909804
91        0.905882
92        0.905882
93        0.901961
94        0.901961
95        0.901961
96        0.894118
97        0.894118
98        0.894118
99        0.898039
100       0.901961
101       0.890196
102       0.870588
103       0.854902
104       0.858824
105       0.850980
106       0.843137
107       0.854902
108       0.866667
109       0.866667
110       0.847059
111       0.823529
112       0.843137
113       0.843137
114       0.839216
115       0.835294
116       0.831373
117       0.831373
118       0.831373
119       0.835294
120       0.823529
121       0.823529
122       0.823529
123       0.823529
124       0.823529
125       0.823529
126       0.823529
127       0.823529
128       0.819608
129       0.819608
130       0.827451
131       0.831373
132       0.835294
133       0.839216
134       0.839216
135       0.839216
136       0.815686
137       0.815686
138       0.815686
139       0.819608
140       0.823529
141       0.827451
