[METADATA]
source_image   01282.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.662745
1         0.658824
2         0.654902
3         0.650980
4         0.647059
5         0.647059
6         0.647059
7         0.650980
8         0.619608
9         0.643137
10        0.674510
11        0.690196
12        0.690196
13        0.678431
14        0.662745
15        0.654902
16        0.627451
17        0.631373
18        0.643137
19        0.658824
20        0.678431
21        0.690196
22        0.686275
23        0.682353
24        0.670588
25        0.670588
26        0.674510
27        0.674510
28        0.678431
29        0.678431
30        0.678431
31        0.678431
32        0.678431
33        0.686275
34        0.694118
35        0.698039
36        0.690196
37        0.670588
38        0.650980
39        0.635294
40        0.611765
41        0.611765
42        0.615686
43        0.631373
44        0.650980
45        0.662745
46        0.666667
47        0.666667
48        0.654902
49        0.654902
50        0.654902
51        0.662745
52        0.678431
53        0.686275
54        0.690196
55        0.686275
56        0.670588
57        0.662745
58        0.654902
59        0.658824
60        0.674510
61        0.694118
62        0.705882
63        0.713726
64        0.694118
65        0.686275
66        0.682353
67        0.686275
68        0.682353
69        0.658824
70        0.611765
71        0.576471
72        0.513726
73        0.498039
74        0.494118
75        0.513726
76        0.533333
77        0.560784
78        0.600000
79        0.639216
80        0.650980
81        0.654902
82        0.647059
83        0.647059
84        0.654902
85        0.658824
86        0.623529
87        0.584314
88        0.607843
89        0.580392
90        0.568627
91        0.564706
92        0.529412
93        0.490196
94        0.494118
95        0.525490
96        0.576471
97        0.607843
98        0.647059
99        0.662745
100       0.654902
101       0.643137
102       0.639216
103       0.639216
104       0.647059
105       0.647059
106       0.643137
107       0.643137
108       0.639216
109       0.635294
110       0.635294
111       0.635294
112       0.635294
113       0.631373
114       0.627451
115       0.623529
116       0.623529
117       0.631373
118       0.635294
119       0.643137
120       0.619608
121       0.596078
122       0.592157
123       0.619608
124       0.639216
125       0.639216
126       0.627451
127       0.623529
128       0.627451
129       0.623529
130       0.623529
131       0.623529
132       0.627451
133       0.627451
134       0.619608
135       0.611765
136       0.611765
137       0.615686
138       0.619608
139       0.615686
140       0.607843
141       0.600000
