[METADATA]
source_image   04774.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.752941
1         0.749020
2         0.745098
3         0.745098
4         0.749020
5         0.760784
6         0.772549
7         0.780392
8         0.807843
9         0.819608
10        0.835294
11        0.839216
12        0.835294
13        0.827451
14        0.823529
15        0.819608
16        0.811765
17        0.800000
18        0.780392
19        0.768627
20        0.764706
21        0.756863
22        0.752941
23        0.745098
24        0.760784
25        0.760784
26        0.764706
27        0.764706
28        0.760784
29        0.749020
30        0.733333
31        0.725490
32        0.733333
33        0.709804
34        0.686275
35        0.678431
36        0.686275
37        0.694118
38        0.698039
39        0.694118
40        0.694118
41        0.713726
42        0.741176
43        0.760784
44        0.768627
45        0.764706
46        0.760784
47        0.760784
48        0.764706
49        0.776471
50        0.792157
51        0.796078
52        0.784314
53        0.772549
54        0.764706
55        0.764706
56        0.788235
57        0.788235
58        0.784314
59        0.768627
60        0.745098
61        0.721569
62        0.713726
63        0.709804
64        0.701961
65        0.709804
66        0.713726
67        0.713726
68        0.705882
69        0.701961
70        0.705882
71        0.713726
72        0.701961
73        0.701961
74        0.701961
75        0.698039
76        0.698039
77        0.713726
78        0.737255
79        0.756863
80        0.764706
81        0.733333
82        0.698039
83        0.670588
84        0.658824
85        0.654902
86        0.647059
87        0.643137
88        0.631373
89        0.647059
90        0.658824
91        0.643137
92        0.615686
93        0.603922
94        0.619608
95        0.639216
96        0.619608
97        0.635294
98        0.643137
99        0.639216
100       0.643137
101       0.654902
102       0.650980
103       0.635294
104       0.635294
105       0.643137
106       0.650980
107       0.650980
108       0.639216
109       0.631373
110       0.631373
111       0.631373
112       0.647059
113       0.650980
114       0.654902
115       0.662745
116       0.670588
117       0.678431
118       0.686275
119       0.686275
120       0.690196
121       0.682353
122       0.666667
123       0.650980
124       0.639216
125       0.631373
126       0.631373
127       0.631373
128       0.670588
129       0.717647
130       0.776471
131       0.800000
132       0.796078
133       0.780392
134       0.780392
135       0.788235
136       0.788235
137       0.788235
138       0.784314
139       0.772549
140       0.749020
141       0.733333
